,lon,lat,prob,classifier
21,-158.2,65.92,0.982690311,RBF_130_141
22,-157.78,64.8,0.981767094,RBF_130_141
23,-157.4,63.67,0.981767094,RBF_130_141
24,-157.15,70,0.985170498,RBF_130_141
25,-157.05,62.55,0.981746488,RBF_130_141
26,-156.73,61.42,0.981747518,RBF_130_141
27,-156.7,68.89,0.985170498,RBF_130_141
28,-156.42,60.29,0.981760349,RBF_130_141
29,-156.3,67.77,0.982719154,RBF_130_141
30,-155.93,66.65,0.985086874,RBF_130_141
31,-155.59,65.53,0.985352208,RBF_130_141
32,-155.29,64.41,0.985225247,RBF_130_141
33,-155.02,63.28,0.984268115,RBF_130_141
34,-154.76,62.14,0.984268115,RBF_130_141
35,-154.52,61.01,0.984268115,RBF_130_141
36,-154.07,69.59,0.985019977,RBF_130_141
37,-153.78,68.47,0.985198819,RBF_130_141
38,-153.52,67.35,0.985182244,RBF_130_141
39,-153.28,66.22,0.984012797,RBF_130_141
40,-153.07,65.1,0.985347737,RBF_130_141
41,-152.88,63.98,0.985057072,RBF_130_141
42,-152.7,62.84,0.984925544,RBF_130_141
43,-152.53,61.7,0.98440426,RBF_130_141
44,-151.11,69.13,0.984317387,RBF_130_141
45,-150.97,68.01,0.984566073,RBF_130_141
46,-150.85,66.88,0.984971469,RBF_130_141
47,-150.74,65.76,0.985015367,RBF_130_141
48,-150.63,64.63,0.985067986,RBF_130_141
49,-150.54,63.51,0.984596897,RBF_130_141
50,-150.45,62.37,0.985225247,RBF_130_141
51,-150.3,60.12,0.982654027,RBF_130_141
52,-148.28,60.75,0.982654027,RBF_130_141
53,-148.28,61.87,0.982654027,RBF_130_141
54,-148.28,63,0.982654027,RBF_130_141
55,-148.28,64.12,0.985801557,RBF_130_141
56,-148.28,65.25,0.986190302,RBF_130_141
57,-148.28,66.38,0.984412594,RBF_130_141
58,-148.28,67.5,0.984382433,RBF_130_141
59,-148.28,68.62,0.984505328,RBF_130_141
60,-148.28,69.75,0.98425084,RBF_130_141
61,-146.53,61.26,0.982654027,RBF_130_141
62,-146.46,62.39,0.982654027,RBF_130_141
63,-146.39,63.52,0.982654027,RBF_130_141
64,-146.31,64.65,0.984412507,RBF_130_141
65,-146.23,65.77,0.984407944,RBF_130_141
66,-146.13,66.9,0.984492166,RBF_130_141
67,-146.03,68.03,0.984111742,RBF_130_141
68,-145.91,69.15,0.985925577,RBF_130_141
69,-144.84,60.63,0.982654027,RBF_130_141
70,-144.72,61.76,0.982654027,RBF_130_141
71,-144.58,62.89,0.982654027,RBF_130_141
72,-144.43,64.02,0.982654027,RBF_130_141
73,-144.26,65.15,0.985052429,RBF_130_141
74,-144.09,66.27,0.985841857,RBF_130_141
75,-143.89,67.39,0.983596833,RBF_130_141
76,-143.67,68.52,0.98342751,RBF_130_141
77,-143.43,69.64,0.983435687,RBF_130_141
78,-143.04,61.1,0.982654027,RBF_130_141
79,-142.84,62.23,0.982654027,RBF_130_141
80,-142.63,63.36,0.982654027,RBF_130_141
81,-142.4,64.49,0.980716919,RBF_130_141
82,-142.14,65.61,0.983731516,RBF_130_141
83,-141.86,66.74,0.98363034,RBF_130_141
84,-141.55,67.86,0.983405285,RBF_130_141
85,-141.44,60.43,0.983008949,RBF_130_141
86,-141.21,68.98,0.983405285,RBF_130_141
87,-141.18,61.55,0.982654027,RBF_130_141
88,-140.91,62.68,0.982654027,RBF_130_141
89,-140.62,63.81,0.982654027,RBF_130_141
90,-140.3,64.94,0.983490245,RBF_130_141
91,-139.94,66.05,0.983491481,RBF_130_141
92,-139.59,60.86,0.982902817,RBF_130_141
93,-139.55,67.17,0.983491481,RBF_130_141
94,-139.26,61.98,0.982617247,RBF_130_141
95,-139.12,68.28,0.983405285,RBF_130_141
96,-138.91,63.1,0.982617247,RBF_130_141
97,-138.53,64.23,0.980634026,RBF_130_141
98,-138.13,65.35,0.983405285,RBF_130_141
99,-138.07,60.14,0.982985574,RBF_130_141
100,-137.69,61.26,0.982924958,RBF_130_141
101,-137.67,66.46,0.983405285,RBF_130_141
102,-137.29,62.38,0.982519346,RBF_130_141
103,-137.17,67.57,0.983405285,RBF_130_141
104,-136.86,63.5,0.982617247,RBF_130_141
105,-136.61,59.41,0.983201475,RBF_130_141
106,-136.61,68.68,0.983405285,RBF_130_141
107,-136.4,64.61,0.983405285,RBF_130_141
108,-136.2,60.53,0.982637953,RBF_130_141
109,-135.89,65.73,0.983405285,RBF_130_141
110,-135.75,61.64,0.98283921,RBF_130_141
111,-135.33,66.83,0.983405285,RBF_130_141
112,-135.27,62.75,0.982519346,RBF_130_141
113,-135.22,58.67,0.982530862,RBF_130_141
114,-134.77,59.77,0.982962506,RBF_130_141
115,-134.76,63.86,0.983103858,RBF_130_141
116,-134.28,60.88,0.98358484,RBF_130_141
117,-134.2,64.97,0.983405285,RBF_130_141
118,-133.97,69.07,0.983405285,RBF_130_141
119,-133.76,61.99,0.982818358,RBF_130_141
120,-133.6,66.07,0.983405285,RBF_130_141
121,-133.42,59.01,0.983963989,RBF_130_141
122,-133.2,63.09,0.983103858,RBF_130_141
123,-132.92,67.17,0.983405285,RBF_130_141
124,-132.9,60.11,0.982997961,RBF_130_141
125,-132.6,64.19,0.982077645,RBF_130_141
126,-132.35,61.21,0.983279763,RBF_130_141
127,-132.25,57.2,0.98233417,RBF_130_141
128,-132.14,58.23,0.977551223,RBF_130_141
129,-132.12,68.29,0.983405285,RBF_130_141
130,-131.95,65.29,0.983405285,RBF_130_141
131,-131.75,62.31,0.983690258,RBF_130_141
132,-131.59,59.32,0.983963989,RBF_130_141
133,-131.24,66.38,0.983405285,RBF_130_141
134,-131,60.42,0.982890978,RBF_130_141
135,-130.66,56.48,0.981010977,RBF_130_141
136,-130.5,57.5,0.982307192,RBF_130_141
137,-130.39,67.5,0.983405285,RBF_130_141
138,-130.33,58.52,0.977516824,RBF_130_141
139,-129.72,59.61,0.983926801,RBF_130_141
140,-129.66,65.58,0.983405285,RBF_130_141
141,-129.45,68.61,0.983405285,RBF_130_141
142,-129.31,54.71,0.984159095,RBF_130_141
143,-129.13,55.73,0.985131256,RBF_130_141
144,-128.93,56.75,0.981010977,RBF_130_141
145,-128.75,66.68,0.983405285,RBF_130_141
146,-128.72,57.78,0.982282841,RBF_130_141
147,-128.5,58.8,0.978259933,RBF_130_141
148,-128.09,52.92,0.983493443,RBF_130_141
149,-127.87,53.95,0.985045984,RBF_130_141
150,-127.77,67.78,0.983405285,RBF_130_141
151,-127.65,54.97,0.983955305,RBF_130_141
152,-127.42,55.99,0.983685032,RBF_130_141
153,-127.17,57.01,0.9823331,RBF_130_141
154,-126.97,51.12,0.986095089,RBF_130_141
155,-126.73,52.15,0.98584453,RBF_130_141
156,-126.69,68.87,0.9864473,RBF_130_141
157,-126.48,53.17,0.985496855,RBF_130_141
158,-126.23,54.19,0.985004091,RBF_130_141
159,-126.2,66.94,0.983036041,RBF_130_141
160,-125.96,55.2,0.986999686,RBF_130_141
161,-125.67,50.35,0.986435017,RBF_130_141
162,-125.42,51.36,0.986250533,RBF_130_141
163,-125.14,52.38,0.985989063,RBF_130_141
164,-125.09,68.02,0.976733106,RBF_130_141
165,-124.86,53.4,0.985871829,RBF_130_141
166,-124.57,54.41,0.985163974,RBF_130_141
167,-124.42,49.56,0.986890475,RBF_130_141
168,-124.14,50.57,0.986738729,RBF_130_141
169,-123.85,51.58,0.986549894,RBF_130_141
170,-123.73,46.72,0.974845343,RBF_130_141
171,-123.7,41.92,0.977125374,RBF_130_141
172,-123.54,52.59,0.987423729,RBF_130_141
173,-123.45,47.73,0.973825251,RBF_130_141
174,-123.41,42.89,0.976065115,RBF_130_141
175,-123.22,53.59,0.9872686,RBF_130_141
176,-123.16,48.74,0.973067156,RBF_130_141
177,-123.1,43.87,0.975585188,RBF_130_141
178,-123.04,39.99,0.981633927,RBF_130_141
179,-122.86,49.74,0.972890727,RBF_130_141
180,-122.83,44.88,0.974727689,RBF_130_141
181,-122.64,41.11,0.98200278,RBF_130_141
182,-122.55,45.89,0.974169102,RBF_130_141
183,-122.54,50.75,0.986933076,RBF_130_141
184,-122.42,38.05,0.982625007,RBF_130_141
185,-122.34,42.09,0.977202923,RBF_130_141
186,-122.25,46.9,0.974849317,RBF_130_141
187,-122.21,51.77,0.987655434,RBF_130_141
188,-122.02,39.18,0.981028022,RBF_130_141
189,-122.02,43.07,0.975925852,RBF_130_141
190,-121.94,47.9,0.973622129,RBF_130_141
191,-121.86,52.77,0.987549022,RBF_130_141
192,-121.7,44.04,0.975242655,RBF_130_141
193,-121.62,48.91,0.972905533,RBF_130_141
194,-121.61,40.3,0.981578447,RBF_130_141
195,-121.44,37.23,0.982336142,RBF_130_141
196,-121.4,45.04,0.974571045,RBF_130_141
197,-121.3,41.28,0.981994133,RBF_130_141
198,-121.28,49.91,0.972890727,RBF_130_141
199,-121.08,46.05,0.974324021,RBF_130_141
200,-121.03,38.36,0.982499362,RBF_130_141
201,-120.97,42.25,0.976163209,RBF_130_141
202,-120.93,50.92,0.987625738,RBF_130_141
203,-120.76,47.05,0.97474178,RBF_130_141
204,-120.63,43.22,0.975654216,RBF_130_141
205,-120.61,39.48,0.982625249,RBF_130_141
206,-120.55,51.93,0.987625738,RBF_130_141
207,-120.48,36.41,0.982325643,RBF_130_141
208,-120.42,48.06,0.973401226,RBF_130_141
209,-120.28,40.45,0.981340305,RBF_130_141
210,-120.28,44.19,0.974837223,RBF_130_141
211,-120.07,49.05,0.972892241,RBF_130_141
212,-120.06,37.53,0.982316753,RBF_130_141
213,-119.96,45.19,0.974330944,RBF_130_141
214,-119.94,41.42,0.981942271,RBF_130_141
215,-119.69,50.06,0.972157135,RBF_130_141
216,-119.63,38.66,0.982296732,RBF_130_141
217,-119.61,46.19,0.975219859,RBF_130_141
218,-119.52,35.57,0.981046625,RBF_130_141
219,-119.3,51.07,0.987625738,RBF_130_141
220,-119.29,39.62,0.982530974,RBF_130_141
221,-119.26,47.19,0.974604199,RBF_130_141
222,-119.11,36.7,0.982230803,RBF_130_141
223,-118.89,48.19,0.973382075,RBF_130_141
224,-118.67,37.82,0.982331737,RBF_130_141
225,-118.59,34.72,0.981995822,RBF_130_141
226,-118.5,49.19,0.972157135,RBF_130_141
227,-118.32,38.78,0.98231419,RBF_130_141
228,-118.17,35.85,0.981841649,RBF_130_141
229,-117.73,36.98,0.981070646,RBF_130_141
230,-117.69,33.88,0.98089678,RBF_130_141
231,-117.37,37.94,0.982230803,RBF_130_141
232,-117.26,35,0.981802511,RBF_130_141
233,-116.82,36.13,0.982003846,RBF_130_141
234,-116.81,33.03,0.981605662,RBF_130_141
235,-116.44,37.07,0.981998452,RBF_130_141
236,-116.37,34.15,0.981587185,RBF_130_141
237,-115.94,32.17,0.980519865,RBF_130_141
238,-115.92,35.27,0.981580463,RBF_130_141
239,-115.54,36.21,0.98136109,RBF_130_141
240,-115.53,30.18,0.978490926,RBF_130_141
241,-115.5,33.29,0.980550196,RBF_130_141
242,-115.09,31.3,0.981236537,RBF_130_141
243,-115.04,34.41,0.980592622,RBF_130_141
244,-114.71,29.31,0.983299901,RBF_130_141
245,-114.65,35.35,0.980633214,RBF_130_141
246,-114.64,32.42,0.982286126,RBF_130_141
247,-114.26,36.29,0.980913354,RBF_130_141
248,-114.2,27.68,0.983054195,RBF_130_141
249,-114.18,33.54,0.981487619,RBF_130_141
250,-113.83,28.62,0.98097071,RBF_130_141
251,-113.79,34.47,0.980518506,RBF_130_141
252,-113.39,35.41,0.980486673,RBF_130_141
253,-113.34,26.99,0.983986572,RBF_130_141
254,-113.34,32.66,0.982224743,RBF_130_141
255,-112.96,27.92,0.983231883,RBF_130_141
256,-112.94,33.59,0.98227908,RBF_130_141
257,-112.53,34.53,0.98226429,RBF_130_141
258,-112.51,31.78,0.982278042,RBF_130_141
259,-112.18,29.78,0.980876313,RBF_130_141
260,-112.11,32.71,0.982178689,RBF_130_141
261,-111.72,25.4,0.985896324,RBF_130_141
262,-111.7,30.89,0.978640295,RBF_130_141
263,-111.7,33.64,0.982180235,RBF_130_141
264,-111.31,29.07,0.981250689,RBF_130_141
265,-111.29,31.82,0.978567711,RBF_130_141
266,-111.27,34.57,0.982238105,RBF_130_141
267,-110.96,24.5,0.985440976,RBF_130_141
268,-110.91,30,0.980912887,RBF_130_141
269,-110.88,32.75,0.982278042,RBF_130_141
270,-110.53,28.18,0.978783192,RBF_130_141
271,-110.49,30.93,0.978647508,RBF_130_141
272,-110.45,33.67,0.982278042,RBF_130_141
273,-110.22,23.6,0.984366009,RBF_130_141
274,-110.12,29.1,0.978511093,RBF_130_141
275,-110.07,31.85,0.978567711,RBF_130_141
276,-109.77,27.28,0.981466348,RBF_130_141
277,-109.64,32.77,0.978920069,RBF_130_141
278,-109.63,30.2,0.981096709,RBF_130_141
279,-109.36,28.2,0.983502207,RBF_130_141
280,-109.2,31.13,0.980864901,RBF_130_141
281,-109.01,26.38,0.982880192,RBF_130_141
282,-108.85,29.3,0.978694912,RBF_130_141
283,-108.6,27.3,0.980785272,RBF_130_141
284,-108.34,30.4,0.981237606,RBF_130_141
285,-108.27,25.47,0.983475966,RBF_130_141
286,-108.1,28.39,0.982374653,RBF_130_141
287,-107.86,26.39,0.983231883,RBF_130_141
288,-107.54,24.56,0.985650767,RBF_130_141
289,-107.35,27.48,0.981240305,RBF_130_141
290,-107.13,25.48,0.984287738,RBF_130_141
291,-106.61,26.56,0.983407309,RBF_130_141
292,-106.41,24.56,0.98581337,RBF_130_141
293,-105.89,25.64,0.985802341,RBF_130_141
294,-105.7,23.64,0.985665444,RBF_130_141
295,-105.18,24.72,0.98595985,RBF_130_141
296,-105.14,19.95,0.98355842,RBF_130_141
297,-105,22.72,0.984924988,RBF_130_141
298,-104.72,20.87,0.984513553,RBF_130_141
299,-104.65,25.8,0.985915346,RBF_130_141
300,-104.47,23.8,0.985519348,RBF_130_141
301,-104.31,21.79,0.985250207,RBF_130_141
302,-104.04,19.94,0.980482987,RBF_130_141
303,-103.94,24.87,0.985387665,RBF_130_141
304,-103.77,22.86,0.984474011,RBF_130_141
305,-103.62,20.86,0.980536595,RBF_130_141
306,-103.37,19.01,0.979597621,RBF_130_141
307,-103.24,23.93,0.984963639,RBF_130_141
308,-103.09,21.92,0.980536595,RBF_130_141
309,-102.95,19.93,0.980395271,RBF_130_141
310,-102.55,22.98,0.982953305,RBF_130_141
311,-102.41,20.99,0.980536595,RBF_130_141
312,-102.29,19,0.978559089,RBF_130_141
313,-101.87,22.05,0.980536595,RBF_130_141
314,-101.75,20.05,0.98004314,RBF_130_141
315,-101.63,18.06,0.975977666,RBF_130_141
316,-101.2,21.11,0.980536595,RBF_130_141
317,-101.09,19.11,0.97831598,RBF_130_141
318,-100.65,22.16,0.979937778,RBF_130_141
319,-100.54,20.17,0.979911854,RBF_130_141
320,-100.43,18.17,0.975403736,RBF_130_141
321,-99.99,21.22,0.979826282,RBF_130_141
322,-99.89,19.22,0.97810788,RBF_130_141
323,-99.79,17.23,0.969075112,RBF_130_141
324,-99.33,20.27,0.979871389,RBF_130_141
325,-99.24,18.28,0.975953954,RBF_130_141
326,-98.6,17.33,0.975740459,RBF_130_141
327,-97.93,16.33,0.971457349,RBF_130_141
0,-165.63,65.71,0.981696336,RBF_140_151
1,-165.43,61.56,0.982313451,RBF_140_151
2,-164.93,64.61,0.980963022,RBF_140_151
3,-163.68,62.41,0.982392257,RBF_140_151
4,-163.12,61.3,0.982249413,RBF_140_151
5,-162.96,65.45,0.978378519,RBF_140_151
6,-162.11,68.46,0.98080913,RBF_140_151
7,-161.82,63.23,0.982173234,RBF_140_151
8,-161.47,67.36,0.98081901,RBF_140_151
9,-161.31,62.12,0.981061035,RBF_140_151
10,-160.88,66.26,0.980833226,RBF_140_151
11,-160.84,61,0.980446044,RBF_140_151
12,-160.4,59.89,0.978975603,RBF_140_151
13,-160.34,65.15,0.980819566,RBF_140_151
14,-159.86,64.03,0.98082957,RBF_140_151
15,-159.72,69.25,0.968513958,RBF_140_151
16,-159.41,62.91,0.980865534,RBF_140_151
17,-159.17,68.14,0.971668244,RBF_140_151
18,-158.99,61.79,0.980475631,RBF_140_151
19,-158.66,67.03,0.971970744,RBF_140_151
20,-158.61,60.66,0.980068899,RBF_140_151
21,-158.24,59.54,0.978502582,RBF_140_151
22,-158.2,65.92,0.972870263,RBF_140_151
23,-157.78,64.8,0.972136452,RBF_140_151
24,-157.63,57.31,0.960874607,RBF_140_151
25,-157.4,63.67,0.9723592,RBF_140_151
26,-157.15,70,0.941189654,RBF_140_151
27,-157.05,62.55,0.972340338,RBF_140_151
28,-156.73,61.42,0.97958969,RBF_140_151
29,-156.7,68.89,0.967069635,RBF_140_151
30,-156.42,60.29,0.978479649,RBF_140_151
31,-156.3,67.77,0.966364083,RBF_140_151
32,-156.16,59.17,0.978387416,RBF_140_151
33,-155.93,66.65,0.96546731,RBF_140_151
34,-155.91,58.05,0.960873555,RBF_140_151
35,-155.59,65.53,0.968025277,RBF_140_151
36,-155.29,64.41,0.967918516,RBF_140_151
37,-155.02,63.28,0.966972642,RBF_140_151
38,-154.76,62.14,0.974782806,RBF_140_151
39,-154.52,61.01,0.979404502,RBF_140_151
40,-154.31,59.89,0.954442312,RBF_140_151
41,-154.12,58.77,0.960873555,RBF_140_151
42,-154.07,69.59,0.966510264,RBF_140_151
43,-153.78,68.47,0.977135762,RBF_140_151
44,-153.52,67.35,0.9776394,RBF_140_151
45,-153.28,66.22,0.978843641,RBF_140_151
46,-153.07,65.1,0.97962608,RBF_140_151
47,-152.88,63.98,0.982209665,RBF_140_151
48,-152.7,62.84,0.943785236,RBF_140_151
49,-152.53,61.7,0.978904952,RBF_140_151
50,-152.38,60.58,0.960875831,RBF_140_151
51,-151.11,69.13,0.933058602,RBF_140_151
52,-150.97,68.01,0.94967082,RBF_140_151
53,-150.85,66.88,0.967118157,RBF_140_151
54,-150.74,65.76,0.968980842,RBF_140_151
55,-150.63,64.63,0.951064441,RBF_140_151
56,-150.54,63.51,0.947881632,RBF_140_151
57,-150.45,62.37,0.980515388,RBF_140_151
58,-150.3,60.12,0.963792306,RBF_140_151
59,-148.28,60.75,0.965095756,RBF_140_151
60,-148.28,61.87,0.963658219,RBF_140_151
61,-148.28,63,0.963000393,RBF_140_151
62,-148.28,64.12,0.955600479,RBF_140_151
63,-148.28,65.25,0.957163308,RBF_140_151
64,-148.28,66.38,0.93143098,RBF_140_151
65,-148.28,67.5,0.929588397,RBF_140_151
66,-148.28,68.62,0.916735097,RBF_140_151
67,-148.28,69.75,0.916742239,RBF_140_151
68,-146.53,61.26,0.965324889,RBF_140_151
69,-146.46,62.39,0.964627223,RBF_140_151
70,-146.39,63.52,0.964534794,RBF_140_151
71,-146.31,64.65,0.960214262,RBF_140_151
72,-146.23,65.77,0.915874202,RBF_140_151
73,-146.13,66.9,0.916728628,RBF_140_151
74,-146.03,68.03,0.912325246,RBF_140_151
75,-145.91,69.15,0.912858449,RBF_140_151
76,-144.84,60.63,0.96740977,RBF_140_151
77,-144.72,61.76,0.965889284,RBF_140_151
78,-144.58,62.89,0.965281729,RBF_140_151
79,-144.43,64.02,0.965183081,RBF_140_151
80,-144.26,65.15,0.975483221,RBF_140_151
81,-144.09,66.27,0.914617567,RBF_140_151
82,-143.89,67.39,0.936910264,RBF_140_151
83,-143.67,68.52,0.939545335,RBF_140_151
84,-143.43,69.64,0.942615138,RBF_140_151
85,-143.04,61.1,0.966994984,RBF_140_151
86,-142.84,62.23,0.967403014,RBF_140_151
87,-142.63,63.36,0.96729438,RBF_140_151
88,-142.4,64.49,0.975459962,RBF_140_151
89,-142.14,65.61,0.945480914,RBF_140_151
90,-141.86,66.74,0.939544344,RBF_140_151
91,-141.55,67.86,0.945463893,RBF_140_151
92,-141.44,60.43,0.967658097,RBF_140_151
93,-141.21,68.98,0.945463893,RBF_140_151
94,-141.18,61.55,0.967315852,RBF_140_151
95,-140.91,62.68,0.96738224,RBF_140_151
96,-140.62,63.81,0.967304645,RBF_140_151
97,-140.3,64.94,0.945480289,RBF_140_151
98,-139.94,66.05,0.945480289,RBF_140_151
99,-139.59,60.86,0.968798518,RBF_140_151
100,-139.55,67.17,0.945480289,RBF_140_151
101,-139.26,61.98,0.967756616,RBF_140_151
102,-139.12,68.28,0.945463893,RBF_140_151
103,-138.91,63.1,0.967734862,RBF_140_151
104,-138.53,64.23,0.975345456,RBF_140_151
105,-138.13,65.35,0.945463893,RBF_140_151
106,-138.07,60.14,0.968985004,RBF_140_151
107,-137.69,61.26,0.968912012,RBF_140_151
108,-137.67,66.46,0.945463893,RBF_140_151
109,-137.29,62.38,0.968805314,RBF_140_151
110,-137.17,67.57,0.945463893,RBF_140_151
111,-136.86,63.5,0.968927061,RBF_140_151
112,-136.61,59.41,0.969677212,RBF_140_151
113,-136.61,68.68,0.945463893,RBF_140_151
114,-136.4,64.61,0.945463893,RBF_140_151
115,-136.2,60.53,0.969487395,RBF_140_151
116,-135.89,65.73,0.945463893,RBF_140_151
117,-135.75,61.64,0.969101175,RBF_140_151
118,-135.33,66.83,0.945463893,RBF_140_151
119,-135.27,62.75,0.968913766,RBF_140_151
120,-135.22,58.67,0.970110775,RBF_140_151
121,-134.77,59.77,0.969892009,RBF_140_151
122,-134.28,60.88,0.969694921,RBF_140_151
123,-134.2,64.97,0.942391405,RBF_140_151
124,-133.97,69.07,0.945463893,RBF_140_151
125,-133.76,61.99,0.969387593,RBF_140_151
126,-133.6,66.07,0.945463893,RBF_140_151
127,-133.42,59.01,0.97029442,RBF_140_151
128,-132.92,67.17,0.945463893,RBF_140_151
129,-132.9,60.11,0.969971316,RBF_140_151
130,-132.35,61.21,0.969970346,RBF_140_151
131,-132.25,57.2,0.96953879,RBF_140_151
132,-132.14,58.23,0.970326292,RBF_140_151
133,-132.12,68.29,0.945463893,RBF_140_151
134,-131.95,65.29,0.910052211,RBF_140_151
135,-131.59,59.32,0.970274596,RBF_140_151
136,-131.24,66.38,0.942391405,RBF_140_151
137,-131,60.42,0.970110775,RBF_140_151
138,-130.66,56.48,0.969389705,RBF_140_151
139,-130.5,57.5,0.969494273,RBF_140_151
140,-130.39,67.5,0.945463893,RBF_140_151
141,-130.33,58.52,0.970271605,RBF_140_151
142,-129.72,59.61,0.968187455,RBF_140_151
143,-129.66,65.58,0.810847366,RBF_140_151
144,-129.45,68.61,0.945463893,RBF_140_151
145,-129.31,54.71,0.968174118,RBF_140_151
146,-129.13,55.73,0.96933251,RBF_140_151
147,-128.93,56.75,0.969374967,RBF_140_151
148,-128.75,66.68,0.910052211,RBF_140_151
149,-128.72,57.78,0.969464253,RBF_140_151
150,-128.09,52.92,0.968368018,RBF_140_151
151,-127.87,53.95,0.96813009,RBF_140_151
152,-127.77,67.78,0.921074971,RBF_140_151
153,-127.65,54.97,0.968221341,RBF_140_151
154,-127.42,55.99,0.968893568,RBF_140_151
155,-126.97,51.12,0.970048184,RBF_140_151
156,-126.73,52.15,0.969514098,RBF_140_151
157,-126.69,68.87,0.921074971,RBF_140_151
158,-126.48,53.17,0.968644281,RBF_140_151
159,-126.23,54.19,0.968122626,RBF_140_151
160,-126.2,66.94,0.810847366,RBF_140_151
161,-125.67,50.35,0.974498556,RBF_140_151
162,-125.42,51.36,0.973262984,RBF_140_151
163,-125.14,52.38,0.969509604,RBF_140_151
164,-125.09,68.02,0.810847366,RBF_140_151
165,-124.86,53.4,0.965659937,RBF_140_151
166,-124.42,49.56,0.977551556,RBF_140_151
167,-124.14,50.57,0.976457118,RBF_140_151
168,-123.85,51.58,0.974842675,RBF_140_151
169,-123.73,46.72,0.9800587,RBF_140_151
170,-123.7,41.92,0.97276501,RBF_140_151
171,-123.45,47.73,0.980305339,RBF_140_151
172,-123.41,42.89,0.973421061,RBF_140_151
173,-123.16,48.74,0.979932579,RBF_140_151
174,-123.1,43.87,0.978135197,RBF_140_151
175,-123.04,39.99,0.971883483,RBF_140_151
176,-122.86,49.74,0.979893429,RBF_140_151
177,-122.83,44.88,0.97933229,RBF_140_151
178,-122.64,41.11,0.972494261,RBF_140_151
179,-122.55,45.89,0.979911903,RBF_140_151
180,-122.54,50.75,0.979472937,RBF_140_151
181,-122.42,38.05,0.970624165,RBF_140_151
182,-122.34,42.09,0.972784176,RBF_140_151
183,-122.25,46.9,0.980552949,RBF_140_151
184,-122.02,39.18,0.971249099,RBF_140_151
185,-122.02,43.07,0.974126795,RBF_140_151
186,-121.94,47.9,0.980512231,RBF_140_151
187,-121.7,44.04,0.978979545,RBF_140_151
188,-121.62,48.91,0.980493312,RBF_140_151
189,-121.61,40.3,0.971831024,RBF_140_151
190,-121.44,37.23,0.969459539,RBF_140_151
191,-121.4,45.04,0.979388998,RBF_140_151
192,-121.3,41.28,0.972533135,RBF_140_151
193,-121.28,49.91,0.980350253,RBF_140_151
194,-121.08,46.05,0.980018772,RBF_140_151
195,-121.03,38.36,0.970203971,RBF_140_151
196,-120.97,42.25,0.972822928,RBF_140_151
197,-120.93,50.92,0.980501148,RBF_140_151
198,-120.76,47.05,0.980603999,RBF_140_151
199,-120.63,43.22,0.979082002,RBF_140_151
200,-120.61,39.48,0.970780075,RBF_140_151
201,-120.48,36.41,0.969220739,RBF_140_151
202,-120.42,48.06,0.980628204,RBF_140_151
203,-120.28,40.45,0.971571319,RBF_140_151
204,-120.28,44.19,0.978940872,RBF_140_151
205,-120.07,49.05,0.980678763,RBF_140_151
206,-120.06,37.53,0.968885409,RBF_140_151
207,-119.96,45.19,0.979663607,RBF_140_151
208,-119.94,41.42,0.972500388,RBF_140_151
209,-119.69,50.06,0.980995451,RBF_140_151
210,-119.63,38.66,0.969731941,RBF_140_151
211,-119.61,46.19,0.980112691,RBF_140_151
212,-119.59,42.39,0.974760504,RBF_140_151
213,-119.52,35.57,0.9694858,RBF_140_151
214,-119.29,39.62,0.970340103,RBF_140_151
215,-119.26,47.19,0.980628204,RBF_140_151
216,-119.23,43.36,0.981232595,RBF_140_151
217,-119.11,36.7,0.969314622,RBF_140_151
218,-118.94,40.59,0.970772906,RBF_140_151
219,-118.89,48.19,0.981108933,RBF_140_151
220,-118.86,44.32,0.981232595,RBF_140_151
221,-118.67,37.82,0.969228946,RBF_140_151
222,-118.59,34.72,0.969475423,RBF_140_151
223,-118.51,45.32,0.981232595,RBF_140_151
224,-118.5,49.19,0.981232595,RBF_140_151
225,-118.32,38.78,0.968885409,RBF_140_151
226,-118.17,35.85,0.969942661,RBF_140_151
227,-118.14,46.32,0.981232595,RBF_140_151
228,-117.96,39.74,0.969735631,RBF_140_151
229,-117.83,43.48,0.981110772,RBF_140_151
230,-117.76,47.31,0.981232595,RBF_140_151
231,-117.73,36.98,0.969467781,RBF_140_151
232,-117.69,33.88,0.969774087,RBF_140_151
233,-117.44,44.44,0.981183909,RBF_140_151
234,-117.37,37.94,0.969304019,RBF_140_151
235,-117.35,48.31,0.981183909,RBF_140_151
236,-117.26,35,0.969544632,RBF_140_151
237,-117.06,45.43,0.981183909,RBF_140_151
238,-117.01,38.89,0.969206405,RBF_140_151
239,-116.82,36.13,0.96944423,RBF_140_151
240,-116.81,33.03,0.96970432,RBF_140_151
241,-116.66,46.42,0.981036438,RBF_140_151
242,-116.44,37.07,0.969807041,RBF_140_151
243,-116.37,34.15,0.970154525,RBF_140_151
244,-116.07,38.03,0.969519156,RBF_140_151
245,-115.94,32.17,0.968481837,RBF_140_151
246,-115.92,35.27,0.969908091,RBF_140_151
247,-115.54,36.21,0.969396376,RBF_140_151
248,-115.53,30.18,0.976555474,RBF_140_151
249,-115.5,33.29,0.968621762,RBF_140_151
250,-115.15,37.16,0.969303737,RBF_140_151
251,-115.09,31.3,0.974328568,RBF_140_151
252,-115.04,34.41,0.969744597,RBF_140_151
