,lon,lat,prob,classifier
251,-68.61,-15.26,0.40413094,GP_47_67
252,-68.44,-53.38,0.530057861,GP_47_67
253,-68.31,-36.39,0.467308804,GP_47_67
254,-68.3,-33.64,0.455721973,GP_47_67
255,-68.3,-30.89,0.627904122,GP_47_67
256,-68.29,-28.15,0.598093882,GP_47_67
257,-68.28,-25.4,0.570239255,GP_47_67
258,-68.28,-22.64,0.517816376,GP_47_67
259,-68.26,-19.86,0.422820333,GP_47_67
260,-68.26,-17.09,0.395990905,GP_47_67
261,-67.9,-27.22,0.588375952,GP_47_67
262,-67.9,-24.47,0.557285529,GP_47_67
263,-67.9,-21.7,0.502407182,GP_47_67
264,-67.9,-18.93,0.412729247,GP_47_67
265,-67.9,-16.16,0.391679496,GP_47_67
266,-67.89,-32.71,0.534776551,GP_47_67
267,-67.88,-35.46,0.463232079,GP_47_67
268,-67.82,-29.78,0.624934382,GP_47_67
269,-67.54,-18,0.405255036,GP_47_67
270,-67.53,-23.54,0.537337698,GP_47_67
271,-67.53,-20.76,0.485621157,GP_47_67
272,-67.52,-26.29,0.581929598,GP_47_67
273,-67.49,-31.78,0.610960762,GP_47_67
274,-67.47,-34.53,0.455214728,GP_47_67
275,-67.43,-28.85,0.607344212,GP_47_67
276,-67.28,-54.31,0.538613186,GP_47_67
277,-67.18,-17.06,0.397307987,GP_47_67
278,-67.17,-19.83,0.422820333,GP_47_67
279,-67.16,-22.6,0.515692295,GP_47_67
280,-67.14,-25.36,0.569456935,GP_47_67
281,-67.06,-33.59,0.455721973,GP_47_67
282,-67.04,-27.92,0.594617892,GP_47_67
283,-67.02,-30.67,0.625791264,GP_47_67
284,-66.81,-18.9,0.408326045,GP_47_67
285,-66.79,-21.66,0.501500612,GP_47_67
286,-66.77,-24.42,0.551154089,GP_47_67
287,-66.66,-26.99,0.588700291,GP_47_67
288,-66.55,-29.55,0.611356745,GP_47_67
289,-66.43,-20.73,0.49153472,GP_47_67
290,-66.4,-23.49,0.536953974,GP_47_67
291,-66.29,-26.05,0.578389412,GP_47_67
292,-66.07,-19.8,0.422820333,GP_47_67
293,-66.04,-22.56,0.508799163,GP_47_67
294,-65.92,-25.12,0.565160454,GP_47_67
0,-81.03,-4.78,0.965023227,MLP_27_48
1,-80.63,-3.82,0.981326634,MLP_27_48
2,-80.47,-0.95,0.871853629,MLP_27_48
3,-80.41,-5.74,0.95042322,MLP_27_48
4,-80.02,-4.78,0.965023365,MLP_27_48
5,-79.86,-1.91,0.943953188,MLP_27_48
6,-79.8,-6.69,0.945032109,MLP_27_48
7,-79.63,-3.82,0.981642992,MLP_27_48
8,-79.48,-0.95,0.896836623,MLP_27_48
9,-79.48,0.95,0.923820935,MLP_27_48
10,-79.41,-5.73,0.947082343,MLP_27_48
11,-79.25,-2.86,0.979022289,MLP_27_48
12,-79.19,-7.65,0.958690825,MLP_27_48
13,-79.1,0,0.905401731,MLP_27_48
14,-79.02,-4.77,0.953869603,MLP_27_48
15,-78.87,-1.91,0.93767828,MLP_27_48
16,-78.79,-6.69,0.94933541,MLP_27_48
17,-78.63,-3.82,0.981892942,MLP_27_48
18,-78.56,-8.59,0.941839012,MLP_27_48
19,-78.49,-0.95,0.877779175,MLP_27_48
20,-78.49,0.95,0.907079004,MLP_27_48
21,-78.4,-5.73,0.948864251,MLP_27_48
22,-78.25,-2.87,0.980247042,MLP_27_48
23,-78.18,-7.64,0.959345551,MLP_27_48
24,-78.11,0,0.91706618,MLP_27_48
25,-78.02,-4.77,0.962000756,MLP_27_48
26,-77.94,-9.54,0.948736979,MLP_27_48
27,-77.87,-1.91,0.929665962,MLP_27_48
28,-77.87,1.91,0.85256722,MLP_27_48
29,-77.79,-6.68,0.947480118,MLP_27_48
30,-77.64,-3.82,0.983368024,MLP_27_48
31,-77.55,-8.58,0.940341929,MLP_27_48
32,-77.49,-0.95,0.870797064,MLP_27_48
33,-77.49,0.95,0.865366526,MLP_27_48
34,-77.4,-5.73,0.944003806,MLP_27_48
35,-77.28,-10.5,0.946705878,MLP_27_48
36,-77.26,-2.86,0.978658334,MLP_27_48
37,-77.26,2.86,0.877297596,MLP_27_48
38,-77.17,-7.63,0.959039741,MLP_27_48
39,-77.17,7.63,0.907618298,MLP_27_48
40,-77.11,0,0.921174186,MLP_27_48
41,-77.02,-4.77,0.962019394,MLP_27_48
42,-77.02,4.77,0.898268666,MLP_27_48
43,-76.9,-9.55,0.95120148,MLP_27_48
44,-76.88,-1.91,0.864356138,MLP_27_48
45,-76.88,1.91,0.825456174,MLP_27_48
46,-76.79,-6.68,0.958879713,MLP_27_48
47,-76.79,6.68,0.842573882,MLP_27_48
48,-76.64,3.82,0.877781974,MLP_27_48
49,-76.62,-11.47,0.961971435,MLP_27_48
50,-76.51,-8.6,0.948734646,MLP_27_48
51,-76.51,8.6,0.842573882,MLP_27_48
52,-76.5,-0.95,0.909401958,MLP_27_48
53,-76.5,0.95,0.836983338,MLP_27_48
54,-76.41,5.72,0.849162391,MLP_27_48
55,-76.26,2.86,0.877297596,MLP_27_48
56,-76.23,-10.51,0.952464726,MLP_27_48
57,-76.12,-7.63,0.940727964,MLP_27_48
58,-76.12,0,0.865351032,MLP_27_48
59,-76.12,7.63,0.887604886,MLP_27_48
60,-76.03,4.77,0.891059542,MLP_27_48
61,-75.95,-12.44,0.956612055,MLP_27_48
62,-75.89,1.91,0.877297596,MLP_27_48
63,-75.85,-9.56,0.946582105,MLP_27_48
64,-75.74,6.68,0.908642975,MLP_27_48
65,-75.67,-14.36,0.952334152,MLP_27_48
66,-75.65,3.82,0.913136648,MLP_27_48
67,-75.57,-11.48,0.956240983,MLP_27_48
68,-75.51,0.95,0.824318435,MLP_27_48
69,-75.47,-8.59,0.951549448,MLP_27_48
70,-75.47,8.59,0.846212265,MLP_27_48
71,-75.37,5.72,0.871641893,MLP_27_48
72,-75.32,-46.59,0.08794099,MLP_27_48
73,-75.28,-13.4,0.954894013,MLP_27_48
74,-75.27,2.86,0.871641893,MLP_27_48
75,-75.19,-10.52,0.96197296,MLP_27_48
76,-75.19,10.52,0.952938761,MLP_27_48
77,-75.08,7.63,0.86285297,MLP_27_48
78,-75.05,-48.49,0.035759732,MLP_27_48
79,-74.99,-15.32,0.951618009,MLP_27_48
80,-74.99,4.77,0.877297596,MLP_27_48
81,-74.9,-12.44,0.956230064,MLP_27_48
82,-74.89,1.91,0.877297596,MLP_27_48
83,-74.8,-9.56,0.952464565,MLP_27_48
84,-74.8,9.56,0.921390885,MLP_27_48
85,-74.77,-50.39,0.034115276,MLP_27_48
86,-74.7,6.67,0.898268666,MLP_27_48
87,-74.61,-14.36,0.951079389,MLP_27_48
88,-74.61,3.81,0.877297596,MLP_27_48
89,-74.52,-11.48,0.957044375,MLP_27_48
90,-74.46,-52.29,0.084554875,MLP_27_48
91,-74.45,-47.59,0.060914897,MLP_27_48
92,-74.42,8.59,0.844750424,MLP_27_48
93,-74.32,5.72,0.913136648,MLP_27_48
94,-74.23,-13.4,0.951171831,MLP_27_48
95,-74.23,2.86,0.913136648,MLP_27_48
96,-74.14,-49.48,0.024211515,MLP_27_48
97,-74.13,-10.52,0.956251399,MLP_27_48
98,-74.13,10.52,0.992585417,MLP_27_48
99,-74.09,-44.71,0.090059593,MLP_27_48
100,-74.04,7.63,0.859014323,MLP_27_48
101,-73.95,4.76,0.871641893,MLP_27_48
102,-73.93,-15.32,0.948872249,MLP_27_48
103,-73.85,-12.44,0.95335488,MLP_27_48
104,-73.82,-51.38,0.034600983,MLP_27_48
105,-73.82,-46.64,0.087655482,MLP_27_48
106,-73.75,9.55,0.976072978,MLP_27_48
107,-73.66,6.67,0.891059542,MLP_27_48
108,-73.57,3.8,0.898268666,MLP_27_48
109,-73.55,-14.36,0.950319715,MLP_27_48
110,-73.54,-48.57,0.048485407,MLP_27_48
111,-73.46,-11.48,0.95647256,MLP_27_48
112,-73.45,-53.29,0.1146531,MLP_27_48
113,-73.37,8.59,0.844655538,MLP_27_48
114,-73.33,-41.03,0.125076227,MLP_27_48
115,-73.28,5.71,0.898268666,MLP_27_48
116,-73.25,-16.25,0.93915564,MLP_27_48
117,-73.22,-45.69,0.080302402,MLP_27_48
118,-73.2,-50.47,0.036574651,MLP_27_48
119,-73.17,-13.4,0.952420583,MLP_27_48
120,-73.14,-38.27,0.145640492,MLP_27_48
121,-73.08,10.51,0.991956599,MLP_27_48
122,-72.99,7.62,0.859014323,MLP_27_48
123,-72.93,-47.62,0.063767417,MLP_27_48
124,-72.86,-15.32,0.9364823,MLP_27_48
125,-72.82,-52.36,0.084984678,MLP_27_48
126,-72.81,-40.12,0.147652834,MLP_27_48
127,-72.79,-12.44,0.951897099,MLP_27_48
128,-72.7,9.54,0.992156773,MLP_27_48
129,-72.65,-37.36,0.189354957,MLP_27_48
130,-72.64,-44.74,0.078317266,MLP_27_48
131,-72.61,-49.55,0.019198059,MLP_27_48
132,-72.49,-14.36,0.9364823,MLP_27_48
133,-72.47,-41.97,0.12039297,MLP_27_48
134,-72.4,11.47,0.995228189,MLP_27_48
135,-72.33,-46.67,0.090769489,MLP_27_48
136,-72.32,8.58,0.843346011,MLP_27_48
137,-72.31,-39.21,0.110882191,MLP_27_48
138,-72.21,-51.44,0.033383555,MLP_27_48
139,-72.19,-16.24,0.935973995,MLP_27_48
140,-72.17,-36.45,0.210339617,MLP_27_48
141,-72.11,-43.82,0.085431,MLP_27_48
142,-72.1,-13.39,0.936528831,MLP_27_48
143,-72.02,10.5,0.993900462,MLP_27_48
144,-71.99,-48.6,0.060914897,MLP_27_48
145,-71.96,-41.05,0.115441696,MLP_27_48
146,-71.95,7.61,0.849919417,MLP_27_48
147,-71.83,-38.29,0.145640492,MLP_27_48
148,-71.8,-15.31,0.938318308,MLP_27_48
149,-71.78,-53.34,0.161410932,MLP_27_48
150,-71.75,-45.71,0.089093366,MLP_27_48
151,-71.7,-35.53,0.353327469,MLP_27_48
152,-71.63,-50.52,0.036574651,MLP_27_48
153,-71.59,-42.9,0.081100352,MLP_27_48
154,-71.49,-17.16,0.933020413,MLP_27_48
155,-71.47,-40.13,0.147086287,MLP_27_48
156,-71.42,-14.35,0.938344679,MLP_27_48
157,-71.4,-47.64,0.06731972,MLP_27_48
158,-71.34,-37.36,0.206535373,MLP_27_48
159,-71.24,-34.61,0.390688477,MLP_27_48
160,-71.23,-32.05,0.615950303,MLP_27_48
161,-71.2,-44.75,0.07166345,MLP_27_48
162,-71.19,-52.41,0.161316151,MLP_27_48
163,-71.15,-29.3,0.979031517,MLP_27_48
164,-71.11,-16.23,0.934484548,MLP_27_48
165,-71.09,-41.98,0.120652928,MLP_27_48
166,-71.04,-13.38,0.944219706,MLP_27_48
167,-71.02,-49.56,0.054088651,MLP_27_48
168,-70.99,-39.21,0.122331409,MLP_27_48
169,-70.97,10.49,0.997205187,MLP_27_48
170,-70.88,-36.44,0.30285575,MLP_27_48
171,-70.83,-46.67,0.08917631,MLP_27_48
172,-70.8,-31.13,0.73943271,MLP_27_48
173,-70.79,-33.69,0.415195064,MLP_27_48
174,-70.74,-15.3,0.935882523,MLP_27_48
175,-70.69,-54.31,0.166952369,MLP_27_48
176,-70.69,-43.82,0.069106377,MLP_27_48
177,-70.64,-28.2,0.96776646,MLP_27_48
178,-70.61,-51.48,0.033383766,MLP_27_48
179,-70.6,-41.05,0.112374497,MLP_27_48
180,-70.6,9.52,0.994985854,MLP_27_48
181,-70.51,-38.28,0.145640492,MLP_27_48
182,-70.44,-48.6,0.060914897,MLP_27_48
183,-70.43,-35.52,0.406590723,MLP_27_48
184,-70.4,-17.14,0.929052789,MLP_27_48
185,-70.37,-30.2,0.916389234,MLP_27_48
186,-70.36,-32.77,0.552799949,MLP_27_48
187,-70.36,-14.33,0.936070959,MLP_27_48
188,-70.28,-45.71,0.089093366,MLP_27_48
189,-70.23,-27.28,0.957471896,MLP_27_48
190,-70.23,8.55,0.999768247,MLP_27_48
191,-70.19,-42.9,0.109857054,MLP_27_48
192,-70.18,-24.53,0.918726357,MLP_27_48
193,-70.12,-40.13,0.149366512,MLP_27_48
194,-70.11,-53.38,0.152609947,MLP_27_48
195,-70.08,-18.98,0.921000503,MLP_27_48
196,-70.04,-37.35,0.213800138,MLP_27_48
197,-70.04,-16.21,0.93054241,MLP_27_48
198,-70.01,-50.52,0.036574651,MLP_27_48
199,-69.98,-34.6,0.453598288,MLP_27_48
200,-69.93,-31.85,0.640942499,MLP_27_48
201,-69.92,10.47,0.997710198,MLP_27_48
202,-69.88,-29.1,0.972326745,MLP_27_48
203,-69.87,-47.63,0.081489421,MLP_27_48
204,-69.83,-26.36,0.949684885,MLP_27_48
205,-69.78,-23.6,0.914397542,MLP_27_48
206,-69.75,-44.74,0.064776663,MLP_27_48
207,-69.74,-20.83,0.914532382,MLP_27_48
208,-69.71,-41.97,0.120652928,MLP_27_48
209,-69.7,-18.05,0.92599318,MLP_27_48
210,-69.67,-15.28,0.933475591,MLP_27_48
211,-69.65,-39.2,0.125535772,MLP_27_48
212,-69.59,-36.43,0.361375472,MLP_27_48
213,-69.55,-52.43,0.152609947,MLP_27_48
214,-69.55,-33.67,0.427597607,MLP_27_48
215,-69.55,9.5,0.997367376,MLP_27_48
216,-69.51,-30.93,0.795837609,MLP_27_48
217,-69.47,-28.18,0.964413667,MLP_27_48
218,-69.43,-49.55,0.060914897,MLP_27_48
219,-69.43,-25.43,0.930826277,MLP_27_48
220,-69.4,-22.68,0.911402072,MLP_27_48
221,-69.36,-19.89,0.920167106,MLP_27_48
222,-69.33,-46.66,0.089173706,MLP_27_48
223,-69.33,-17.12,0.928890466,MLP_27_48
224,-69.26,-43.81,0.05510841,MLP_27_48
225,-69.24,-41.04,0.10630912,MLP_27_48
226,-69.19,-38.26,0.189177026,MLP_27_48
227,-69.16,-35.5,0.407121454,MLP_27_48
228,-69.12,-32.75,0.595762432,MLP_27_48
229,-69.09,-30,0.960640413,MLP_27_48
230,-69.07,-27.25,0.957799979,MLP_27_48
231,-69.04,-24.5,0.920025885,MLP_27_48
232,-69.01,-21.74,0.917210165,MLP_27_48
233,-68.99,-54.32,0.124654439,MLP_27_48
234,-68.98,-18.96,0.923685197,MLP_27_48
235,-68.97,-16.19,0.927844879,MLP_27_48
236,-68.88,-48.58,0.060914897,MLP_27_48
237,-68.87,10.45,0.999768247,MLP_27_48
238,-68.81,-45.69,0.089093366,MLP_27_48
239,-68.79,-42.88,0.107635149,MLP_27_48
240,-68.77,-40.11,0.149366512,MLP_27_48
241,-68.74,-37.32,0.227352488,MLP_27_48
242,-68.73,-34.57,0.416544907,MLP_27_48
243,-68.71,-31.82,0.645775703,MLP_27_48
244,-68.69,-29.07,0.970171156,MLP_27_48
245,-68.67,-26.33,0.948396803,MLP_27_48
246,-68.66,-23.57,0.915637874,MLP_27_48
247,-68.63,-20.8,0.917989523,MLP_27_48
248,-68.62,-18.03,0.922702267,MLP_27_48
249,-68.61,-15.26,0.929378168,MLP_27_48
250,-68.44,-53.38,0.114510629,MLP_27_48
251,-68.31,-36.39,0.353068901,MLP_27_48
252,-68.3,-33.64,0.433480999,MLP_27_48
253,-68.3,-30.89,0.79775124,MLP_27_48
254,-68.29,-28.15,0.962047964,MLP_27_48
255,-68.28,-25.4,0.930521266,MLP_27_48
256,-68.28,-22.64,0.913507198,MLP_27_48
257,-68.26,-19.86,0.916923267,MLP_27_48
258,-68.26,-17.09,0.925924557,MLP_27_48
259,-67.9,-27.22,0.957028074,MLP_27_48
260,-67.9,-24.47,0.918320249,MLP_27_48
261,-67.9,-21.7,0.913226622,MLP_27_48
262,-67.9,-18.93,0.920317745,MLP_27_48
263,-67.9,-16.16,0.929207217,MLP_27_48
264,-67.89,-32.71,0.60283239,MLP_27_48
265,-67.88,-35.46,0.390658781,MLP_27_48
266,-67.82,-29.78,0.958671949,MLP_27_48
267,-67.54,-18,0.921000503,MLP_27_48
268,-67.53,-23.54,0.916187922,MLP_27_48
269,-67.53,-20.76,0.916273242,MLP_27_48
270,-67.52,-26.29,0.947751427,MLP_27_48
271,-67.49,-31.78,0.645948326,MLP_27_48
272,-67.47,-34.53,0.415195064,MLP_27_48
273,-67.43,-28.85,0.967646118,MLP_27_48
274,-67.28,-54.31,0.207893565,MLP_27_48
275,-67.18,-17.06,0.924681953,MLP_27_48
276,-67.17,-19.83,0.916282435,MLP_27_48
277,-67.16,-22.6,0.910909018,MLP_27_48
278,-67.14,-25.36,0.929510761,MLP_27_48
279,-67.06,-33.59,0.433480999,MLP_27_48
280,-67.04,-27.92,0.957532915,MLP_27_48
281,-67.02,-30.67,0.802459024,MLP_27_48
282,-66.81,-18.9,0.920167106,MLP_27_48
283,-66.79,-21.66,0.913226622,MLP_27_48
284,-66.77,-24.42,0.918799056,MLP_27_48
285,-66.66,-26.99,0.954423259,MLP_27_48
286,-66.55,-29.55,0.970171156,MLP_27_48
287,-66.43,-20.73,0.913689744,MLP_27_48
288,-66.4,-23.49,0.911351992,MLP_27_48
289,-66.29,-26.05,0.944176693,MLP_27_48
290,-66.07,-19.8,0.916282435,MLP_27_48
291,-66.04,-22.56,0.911039094,MLP_27_48
292,-65.92,-25.12,0.922957183,MLP_27_48
0,-81.03,-4.78,0.821047716,MLP_3_24
1,-80.63,-3.82,0.838741784,MLP_3_24
2,-80.47,-0.95,0.622998162,MLP_3_24
3,-80.41,-5.74,0.818205975,MLP_3_24
4,-80.02,-4.78,0.822711867,MLP_3_24
5,-79.86,-1.91,0.801437894,MLP_3_24
6,-79.8,-6.69,0.860889269,MLP_3_24
7,-79.63,-3.82,0.839494844,MLP_3_24
8,-79.48,-0.95,0.593510553,MLP_3_24
9,-79.48,0.95,0.349007063,MLP_3_24
10,-79.41,-5.73,0.818580821,MLP_3_24
11,-79.25,-2.86,0.773496058,MLP_3_24
12,-79.19,-7.65,0.903960316,MLP_3_24
13,-79.1,0,0.429031582,MLP_3_24
14,-79.02,-4.77,0.822938632,MLP_3_24
15,-78.87,-1.91,0.632133723,MLP_3_24
16,-78.79,-6.69,0.864020696,MLP_3_24
17,-78.63,-3.82,0.842274344,MLP_3_24
18,-78.56,-8.59,0.921219654,MLP_3_24
19,-78.49,-0.95,0.511841102,MLP_3_24
20,-78.49,0.95,0.30178139,MLP_3_24
21,-78.4,-5.73,0.82680823,MLP_3_24
22,-78.25,-2.87,0.769842823,MLP_3_24
23,-78.18,-7.64,0.901874325,MLP_3_24
24,-78.11,0,0.387263117,MLP_3_24
25,-78.02,-4.77,0.823448557,MLP_3_24
26,-77.94,-9.54,0.911037155,MLP_3_24
27,-77.87,-1.91,0.651530824,MLP_3_24
28,-77.87,1.91,0.695647024,MLP_3_24
29,-77.79,-6.68,0.902441438,MLP_3_24
30,-77.64,-3.82,0.842895218,MLP_3_24
31,-77.55,-8.58,0.913797219,MLP_3_24
32,-77.49,-0.95,0.481666757,MLP_3_24
33,-77.49,0.95,0.392570217,MLP_3_24
34,-77.4,-5.73,0.860889269,MLP_3_24
35,-77.28,-10.5,0.904333292,MLP_3_24
36,-77.26,-2.86,0.767128242,MLP_3_24
37,-77.26,2.86,0.714690088,MLP_3_24
38,-77.17,-7.63,0.920202964,MLP_3_24
39,-77.17,7.63,0.895689567,MLP_3_24
40,-77.11,0,0.311617328,MLP_3_24
41,-77.02,-4.77,0.824949539,MLP_3_24
42,-77.02,4.77,0.722871044,MLP_3_24
43,-76.9,-9.55,0.906768939,MLP_3_24
44,-76.88,-1.91,0.60841146,MLP_3_24
45,-76.88,1.91,0.733125162,MLP_3_24
46,-76.79,-6.68,0.904217547,MLP_3_24
47,-76.79,6.68,0.72394336,MLP_3_24
48,-76.64,3.82,0.699077534,MLP_3_24
49,-76.62,-11.47,0.901830102,MLP_3_24
50,-76.51,-8.6,0.911564377,MLP_3_24
51,-76.51,8.6,0.86526996,MLP_3_24
52,-76.5,-0.95,0.410375574,MLP_3_24
53,-76.5,0.95,0.737432048,MLP_3_24
54,-76.41,5.72,0.730043851,MLP_3_24
55,-76.26,2.86,0.714690088,MLP_3_24
56,-76.23,-10.51,0.89575424,MLP_3_24
57,-76.12,-7.63,0.919674662,MLP_3_24
58,-76.12,0,0.392591445,MLP_3_24
59,-76.12,7.63,0.725323326,MLP_3_24
60,-76.03,4.77,0.725116617,MLP_3_24
61,-75.95,-12.44,0.841920122,MLP_3_24
62,-75.89,1.91,0.714690088,MLP_3_24
63,-75.85,-9.56,0.904333833,MLP_3_24
64,-75.74,6.68,0.726002279,MLP_3_24
65,-75.67,-14.36,0.867145115,MLP_3_24
66,-75.65,3.82,0.727648073,MLP_3_24
67,-75.57,-11.48,0.897668523,MLP_3_24
68,-75.51,0.95,0.72753043,MLP_3_24
69,-75.47,-8.59,0.906182049,MLP_3_24
70,-75.47,8.59,0.910137969,MLP_3_24
71,-75.37,5.72,0.708853251,MLP_3_24
72,-75.32,-46.59,0.243120985,MLP_3_24
73,-75.28,-13.4,0.872410428,MLP_3_24
74,-75.27,2.86,0.708831874,MLP_3_24
75,-75.19,-10.52,0.902294246,MLP_3_24
76,-75.19,10.52,0.993682388,MLP_3_24
77,-75.08,7.63,0.730371313,MLP_3_24
78,-75.05,-48.49,0.16299403,MLP_3_24
79,-74.99,-15.32,0.861343063,MLP_3_24
80,-74.99,4.77,0.714720228,MLP_3_24
81,-74.9,-12.44,0.832620002,MLP_3_24
82,-74.89,1.91,0.714690088,MLP_3_24
83,-74.8,-9.56,0.89668463,MLP_3_24
84,-74.8,9.56,0.994462955,MLP_3_24
85,-74.77,-50.39,0.019826895,MLP_3_24
86,-74.7,6.67,0.722858751,MLP_3_24
87,-74.61,-14.36,0.856989886,MLP_3_24
88,-74.61,3.81,0.714690606,MLP_3_24
89,-74.52,-11.48,0.837671576,MLP_3_24
90,-74.46,-52.29,0.001457546,MLP_3_24
91,-74.45,-47.59,0.184635445,MLP_3_24
92,-74.42,8.59,0.96571898,MLP_3_24
93,-74.32,5.72,0.727630741,MLP_3_24
94,-74.23,-13.4,0.863899164,MLP_3_24
95,-74.23,2.86,0.727648073,MLP_3_24
96,-74.14,-49.48,0.022258049,MLP_3_24
97,-74.13,-10.52,0.899137767,MLP_3_24
98,-74.13,10.52,0.989351694,MLP_3_24
99,-74.09,-44.71,0.274597986,MLP_3_24
100,-74.04,7.63,0.778084255,MLP_3_24
101,-73.95,4.76,0.708861432,MLP_3_24
102,-73.93,-15.32,0.855137938,MLP_3_24
103,-73.85,-12.44,0.869166633,MLP_3_24
104,-73.82,-51.38,0.003476124,MLP_3_24
105,-73.82,-46.64,0.243098119,MLP_3_24
106,-73.75,9.55,0.9904827,MLP_3_24
107,-73.66,6.67,0.725117159,MLP_3_24
108,-73.57,3.8,0.722871044,MLP_3_24
109,-73.55,-14.36,0.848916102,MLP_3_24
110,-73.54,-48.57,0.181683923,MLP_3_24
111,-73.46,-11.48,0.873769308,MLP_3_24
112,-73.45,-53.29,0.000669599,MLP_3_24
113,-73.37,8.59,0.96700772,MLP_3_24
114,-73.33,-41.03,0.542455493,MLP_3_24
115,-73.28,5.71,0.722859652,MLP_3_24
116,-73.25,-16.25,0.853039382,MLP_3_24
117,-73.22,-45.69,0.267580511,MLP_3_24
118,-73.2,-50.47,0.006925417,MLP_3_24
119,-73.17,-13.4,0.859915608,MLP_3_24
120,-73.14,-38.27,0.605314343,MLP_3_24
121,-73.08,10.51,0.99054612,MLP_3_24
122,-72.99,7.62,0.825546964,MLP_3_24
123,-72.93,-47.62,0.184633925,MLP_3_24
124,-72.86,-15.32,0.814492779,MLP_3_24
125,-72.82,-52.36,0.000529143,MLP_3_24
126,-72.81,-40.12,0.547736014,MLP_3_24
127,-72.79,-12.44,0.85655153,MLP_3_24
128,-72.7,9.54,0.989632894,MLP_3_24
129,-72.65,-37.36,0.641276368,MLP_3_24
130,-72.64,-44.74,0.257320023,MLP_3_24
131,-72.61,-49.55,0.019050486,MLP_3_24
132,-72.49,-14.36,0.814492779,MLP_3_24
133,-72.47,-41.97,0.507124844,MLP_3_24
134,-72.4,11.47,0.992107581,MLP_3_24
135,-72.33,-46.67,0.242168206,MLP_3_24
136,-72.32,8.58,0.964989027,MLP_3_24
137,-72.31,-39.21,0.606792001,MLP_3_24
138,-72.21,-51.44,0.003476124,MLP_3_24
139,-72.19,-16.24,0.861973193,MLP_3_24
140,-72.17,-36.45,0.709338585,MLP_3_24
141,-72.11,-43.82,0.326449989,MLP_3_24
142,-72.1,-13.39,0.814492779,MLP_3_24
143,-72.02,10.5,0.990855301,MLP_3_24
144,-71.99,-48.6,0.184635445,MLP_3_24
145,-71.96,-41.05,0.54211789,MLP_3_24
146,-71.95,7.61,0.958879083,MLP_3_24
147,-71.83,-38.29,0.603591244,MLP_3_24
148,-71.8,-15.31,0.86349739,MLP_3_24
149,-71.78,-53.34,0.000823195,MLP_3_24
150,-71.75,-45.71,0.267580511,MLP_3_24
151,-71.7,-35.53,0.749315683,MLP_3_24
152,-71.63,-50.52,0.006925451,MLP_3_24
153,-71.59,-42.9,0.400727761,MLP_3_24
154,-71.49,-17.16,0.87492822,MLP_3_24
155,-71.47,-40.13,0.550624456,MLP_3_24
156,-71.42,-14.35,0.863502387,MLP_3_24
157,-71.4,-47.64,0.184150113,MLP_3_24
158,-71.34,-37.36,0.702869223,MLP_3_24
159,-71.24,-34.61,0.784485735,MLP_3_24
160,-71.23,-32.05,0.868652196,MLP_3_24
161,-71.2,-44.75,0.246780588,MLP_3_24
162,-71.19,-52.41,0.000798074,MLP_3_24
163,-71.15,-29.3,0.898372506,MLP_3_24
164,-71.11,-16.23,0.877107304,MLP_3_24
165,-71.09,-41.98,0.50707544,MLP_3_24
166,-71.04,-13.38,0.863280194,MLP_3_24
167,-71.02,-49.56,0.181683923,MLP_3_24
168,-70.99,-39.21,0.606105706,MLP_3_24
169,-70.97,10.49,0.994989365,MLP_3_24
170,-70.88,-36.44,0.762976949,MLP_3_24
171,-70.83,-46.67,0.241422146,MLP_3_24
172,-70.8,-31.13,0.876682847,MLP_3_24
173,-70.79,-33.69,0.804878658,MLP_3_24
174,-70.74,-15.3,0.878879958,MLP_3_24
175,-70.69,-54.31,0.000987841,MLP_3_24
176,-70.69,-43.82,0.297194386,MLP_3_24
177,-70.64,-28.2,0.881017004,MLP_3_24
178,-70.61,-51.48,0.003476124,MLP_3_24
179,-70.6,-41.05,0.527968644,MLP_3_24
180,-70.6,9.52,0.992083756,MLP_3_24
181,-70.51,-38.28,0.604284966,MLP_3_24
182,-70.44,-48.6,0.184635445,MLP_3_24
183,-70.43,-35.52,0.787090155,MLP_3_24
184,-70.4,-17.14,0.877331358,MLP_3_24
185,-70.37,-30.2,0.898466088,MLP_3_24
186,-70.36,-32.77,0.876830693,MLP_3_24
187,-70.36,-14.33,0.863175325,MLP_3_24
188,-70.28,-45.71,0.267580547,MLP_3_24
189,-70.23,-27.28,0.86645645,MLP_3_24
190,-70.19,-42.9,0.414476407,MLP_3_24
191,-70.18,-24.53,0.88844374,MLP_3_24
192,-70.12,-40.13,0.550624456,MLP_3_24
193,-70.11,-53.38,0.000880692,MLP_3_24
194,-70.08,-18.98,0.88017183,MLP_3_24
195,-70.04,-37.35,0.735661185,MLP_3_24
196,-70.04,-16.21,0.874492832,MLP_3_24
197,-70.01,-50.52,0.006925451,MLP_3_24
198,-69.98,-34.6,0.814366229,MLP_3_24
199,-69.93,-31.85,0.875478527,MLP_3_24
200,-69.92,10.47,0.998237944,MLP_3_24
201,-69.88,-29.1,0.879620174,MLP_3_24
202,-69.87,-47.63,0.202839488,MLP_3_24
203,-69.83,-26.36,0.888276329,MLP_3_24
204,-69.78,-23.6,0.881690218,MLP_3_24
205,-69.75,-44.74,0.247208242,MLP_3_24
206,-69.74,-20.83,0.859550327,MLP_3_24
