,lon,lat,prob,classifier
127,-72.49,-14.36,0.118428582,MLP_120_131
128,-72.47,-41.97,0.980584778,MLP_120_131
129,-72.33,-46.67,0.997944464,MLP_120_131
130,-72.31,-39.21,0.847990489,MLP_120_131
131,-72.21,-51.44,0.990722495,MLP_120_131
132,-72.19,-16.24,0.025799049,MLP_120_131
133,-72.17,-36.45,0.551462561,MLP_120_131
134,-72.11,-43.82,0.992606128,MLP_120_131
135,-72.1,-13.39,0.118428582,MLP_120_131
136,-71.99,-48.6,0.998004534,MLP_120_131
137,-71.96,-41.05,0.969331435,MLP_120_131
138,-71.83,-38.29,0.850212332,MLP_120_131
139,-71.8,-15.31,0.05792313,MLP_120_131
140,-71.78,-53.34,0.627911241,MLP_120_131
141,-71.75,-45.71,0.996987306,MLP_120_131
142,-71.7,-35.53,0.412832948,MLP_120_131
143,-71.63,-50.52,0.990699306,MLP_120_131
144,-71.59,-42.9,0.974870378,MLP_120_131
145,-71.47,-40.13,0.959110017,MLP_120_131
146,-71.42,-14.35,0.058468006,MLP_120_131
147,-71.4,-47.64,0.997959488,MLP_120_131
148,-71.34,-37.36,0.722457752,MLP_120_131
149,-71.24,-34.61,0.232146375,MLP_120_131
150,-71.23,-32.05,0.105646531,MLP_120_131
151,-71.2,-44.75,0.993154388,MLP_120_131
152,-71.19,-52.41,0.624510273,MLP_120_131
153,-71.15,-29.3,0.028852742,MLP_120_131
154,-71.09,-41.98,0.979052646,MLP_120_131
155,-71.04,-13.38,0.069852201,MLP_120_131
156,-71.02,-49.56,0.999296762,MLP_120_131
157,-70.99,-39.21,0.847708757,MLP_120_131
158,-70.88,-36.44,0.454946657,MLP_120_131
159,-70.83,-46.67,0.997894422,MLP_120_131
160,-70.8,-31.13,0.062123094,MLP_120_131
161,-70.79,-33.69,0.127100312,MLP_120_131
162,-70.69,-54.31,0.565353787,MLP_120_131
163,-70.69,-43.82,0.98869973,MLP_120_131
164,-70.64,-28.2,0.013512778,MLP_120_131
165,-70.61,-51.48,0.82507539,MLP_120_131
166,-70.6,-41.05,0.959072811,MLP_120_131
167,-70.51,-38.28,0.851055649,MLP_120_131
168,-70.44,-48.6,0.998004534,MLP_120_131
169,-70.43,-35.52,0.37675638,MLP_120_131
170,-70.37,-30.2,0.034328737,MLP_120_131
171,-70.36,-32.77,0.163658155,MLP_120_131
172,-70.36,-14.33,0.039012128,MLP_120_131
173,-70.28,-45.71,0.9969623,MLP_120_131
174,-70.23,-27.28,0.013054156,MLP_120_131
175,-70.19,-42.9,0.973559258,MLP_120_131
176,-70.18,-24.53,0.02584661,MLP_120_131
177,-70.12,-40.13,0.959110783,MLP_120_131
178,-70.11,-53.38,0.564946175,MLP_120_131
179,-70.04,-37.35,0.662977807,MLP_120_131
180,-70.01,-50.52,0.989773795,MLP_120_131
181,-69.98,-34.6,0.217275169,MLP_120_131
182,-69.93,-31.85,0.092934805,MLP_120_131
183,-69.88,-29.1,0.013287765,MLP_120_131
184,-69.87,-47.63,0.997977749,MLP_120_131
185,-69.83,-26.36,0.012645109,MLP_120_131
186,-69.78,-23.6,0.026038228,MLP_120_131
187,-69.75,-44.74,0.992573399,MLP_120_131
188,-69.71,-41.97,0.978650068,MLP_120_131
189,-69.65,-39.2,0.841890768,MLP_120_131
190,-69.59,-36.43,0.387087593,MLP_120_131
191,-69.55,-52.43,0.57107304,MLP_120_131
192,-69.55,-33.67,0.184365651,MLP_120_131
193,-69.51,-30.93,0.048650305,MLP_120_131
194,-69.47,-28.18,0.013499715,MLP_120_131
195,-69.43,-49.55,0.999265764,MLP_120_131
196,-69.43,-25.43,0.017980328,MLP_120_131
197,-69.4,-22.68,0.01941328,MLP_120_131
198,-69.33,-46.66,0.998628846,MLP_120_131
199,-69.26,-43.81,0.977101276,MLP_120_131
200,-69.24,-41.04,0.955188293,MLP_120_131
201,-69.19,-38.26,0.839317695,MLP_120_131
202,-69.16,-35.5,0.253809627,MLP_120_131
203,-69.12,-32.75,0.153985553,MLP_120_131
204,-69.09,-30,0.027854275,MLP_120_131
205,-69.07,-27.25,0.013547635,MLP_120_131
206,-69.04,-24.5,0.020256965,MLP_120_131
207,-69.01,-21.74,0.022879028,MLP_120_131
208,-68.99,-54.32,0.565353787,MLP_120_131
209,-68.88,-48.58,0.999265764,MLP_120_131
210,-68.81,-45.69,0.998165975,MLP_120_131
211,-68.79,-42.88,0.992776344,MLP_120_131
212,-68.77,-40.11,0.976428613,MLP_120_131
213,-68.74,-37.32,0.613179071,MLP_120_131
214,-68.73,-34.57,0.138953028,MLP_120_131
215,-68.71,-31.82,0.084444434,MLP_120_131
216,-68.69,-29.07,0.013929223,MLP_120_131
217,-68.67,-26.33,0.016378344,MLP_120_131
218,-68.66,-23.57,0.024661041,MLP_120_131
219,-68.44,-53.38,0.565353787,MLP_120_131
220,-68.31,-36.39,0.401883983,MLP_120_131
221,-68.3,-33.64,0.198660102,MLP_120_131
222,-68.3,-30.89,0.049673082,MLP_120_131
223,-68.29,-28.15,0.01276098,MLP_120_131
224,-68.28,-25.4,0.018585404,MLP_120_131
225,-68.28,-22.64,0.024334799,MLP_120_131
226,-67.9,-27.22,0.011356991,MLP_120_131
227,-67.9,-24.47,0.020883162,MLP_120_131
228,-67.9,-21.7,0.022879028,MLP_120_131
229,-67.89,-32.71,0.152952794,MLP_120_131
230,-67.88,-35.46,0.225718529,MLP_120_131
231,-67.82,-29.78,0.027643992,MLP_120_131
232,-67.53,-23.54,0.023828713,MLP_120_131
233,-67.52,-26.29,0.016023394,MLP_120_131
234,-67.49,-31.78,0.080369008,MLP_120_131
235,-67.47,-34.53,0.127100312,MLP_120_131
236,-67.43,-28.85,0.014327086,MLP_120_131
237,-67.28,-54.31,0.565353787,MLP_120_131
238,-67.16,-22.6,0.027106474,MLP_120_131
239,-67.14,-25.36,0.01865475,MLP_120_131
240,-67.06,-33.59,0.198660102,MLP_120_131
241,-67.04,-27.92,0.013053321,MLP_120_131
242,-67.02,-30.67,0.040187998,MLP_120_131
243,-66.79,-21.66,0.022879028,MLP_120_131
244,-66.77,-24.42,0.021116701,MLP_120_131
245,-66.66,-26.99,0.013056535,MLP_120_131
246,-66.55,-29.55,0.014535946,MLP_120_131
247,-66.43,-20.73,0.041142589,MLP_120_131
248,-66.4,-23.49,0.017804231,MLP_120_131
249,-66.29,-26.05,0.020235009,MLP_120_131
250,-66.04,-22.56,0.030639254,MLP_120_131
251,-65.92,-25.12,0.017501235,MLP_120_131
0,-81.03,-4.78,0.848654523,MLP_130_141
1,-80.63,-3.82,0.858359395,MLP_130_141
2,-80.47,-0.95,0.678686005,MLP_130_141
3,-80.41,-5.74,0.670062447,MLP_130_141
4,-80.02,-4.78,0.862830273,MLP_130_141
5,-79.86,-1.91,0.672963408,MLP_130_141
6,-79.8,-6.69,0.364880721,MLP_130_141
7,-79.63,-3.82,0.867513629,MLP_130_141
8,-79.48,-0.95,0.678731519,MLP_130_141
9,-79.48,0.95,0.64694105,MLP_130_141
10,-79.41,-5.73,0.558966874,MLP_130_141
11,-79.25,-2.86,0.65240013,MLP_130_141
12,-79.19,-7.65,0.222916012,MLP_130_141
13,-79.1,0,0.627092237,MLP_130_141
14,-79.02,-4.77,0.863779935,MLP_130_141
15,-78.87,-1.91,0.674375682,MLP_130_141
16,-78.79,-6.69,0.354292259,MLP_130_141
17,-78.63,-3.82,0.632075292,MLP_130_141
18,-78.56,-8.59,0.174406589,MLP_130_141
19,-78.49,-0.95,0.678731519,MLP_130_141
20,-78.49,0.95,0.612445407,MLP_130_141
21,-78.4,-5.73,0.41969479,MLP_130_141
22,-78.25,-2.87,0.653160392,MLP_130_141
23,-78.18,-7.64,0.25696373,MLP_130_141
24,-78.11,0,0.698564196,MLP_130_141
25,-78.02,-4.77,0.80565681,MLP_130_141
26,-77.94,-9.54,0.180249177,MLP_130_141
27,-77.87,-1.91,0.677572033,MLP_130_141
28,-77.87,1.91,0.649986559,MLP_130_141
29,-77.79,-6.68,0.232978891,MLP_130_141
30,-77.64,-3.82,0.640154225,MLP_130_141
31,-77.55,-8.58,0.214565857,MLP_130_141
32,-77.49,-0.95,0.678731519,MLP_130_141
33,-77.49,0.95,0.626727406,MLP_130_141
34,-77.4,-5.73,0.364880721,MLP_130_141
35,-77.28,-10.5,0.154693619,MLP_130_141
36,-77.26,-2.86,0.653160392,MLP_130_141
37,-77.26,2.86,0.21809575,MLP_130_141
38,-77.17,-7.63,0.19810359,MLP_130_141
39,-77.11,0,0.692917794,MLP_130_141
40,-77.02,-4.77,0.70035438,MLP_130_141
41,-77.02,4.77,0.059983623,MLP_130_141
42,-76.9,-9.55,0.146127474,MLP_130_141
43,-76.88,-1.91,0.680705287,MLP_130_141
44,-76.88,1.91,0.320567044,MLP_130_141
45,-76.79,-6.68,0.223724062,MLP_130_141
46,-76.64,-3.82,0.478723127,MLP_130_141
47,-76.64,3.82,0.160266336,MLP_130_141
48,-76.62,-11.47,0.197577018,MLP_130_141
49,-76.51,-8.6,0.180672705,MLP_130_141
50,-76.51,8.6,0.075684404,MLP_130_141
51,-76.5,-0.95,0.678731519,MLP_130_141
52,-76.5,0.95,0.43593795,MLP_130_141
53,-76.26,-2.86,0.478723127,MLP_130_141
54,-76.26,2.86,0.317342645,MLP_130_141
55,-76.23,-10.51,0.096642473,MLP_130_141
56,-76.12,-7.63,0.21770389,MLP_130_141
57,-76.12,0,0.478723127,MLP_130_141
58,-76.12,7.63,0.057206326,MLP_130_141
59,-75.95,-12.44,0.121024377,MLP_130_141
60,-75.89,-1.91,0.478723127,MLP_130_141
61,-75.89,1.91,0.344673628,MLP_130_141
62,-75.85,-9.56,0.154693619,MLP_130_141
63,-75.74,6.68,0.122295729,MLP_130_141
64,-75.67,-14.36,0.031186998,MLP_130_141
65,-75.65,-3.82,0.243799,MLP_130_141
66,-75.57,-11.48,0.179658362,MLP_130_141
67,-75.51,-0.95,0.478723127,MLP_130_141
68,-75.51,0.95,0.478723127,MLP_130_141
69,-75.47,-8.59,0.14613061,MLP_130_141
70,-75.37,5.72,0.217964826,MLP_130_141
71,-75.32,-46.59,0.996059699,MLP_130_141
72,-75.28,-13.4,0.029023182,MLP_130_141
73,-75.27,-2.86,0.478723127,MLP_130_141
74,-75.19,-10.52,0.153002047,MLP_130_141
75,-75.13,0,0.478723127,MLP_130_141
76,-75.05,-48.49,0.999025385,MLP_130_141
77,-74.99,-15.32,0.072089997,MLP_130_141
78,-74.99,4.77,0.317654958,MLP_130_141
79,-74.9,-12.44,0.027814934,MLP_130_141
80,-74.89,-1.91,0.478723127,MLP_130_141
81,-74.8,-9.56,0.097044138,MLP_130_141
82,-74.77,-50.39,0.999905847,MLP_130_141
83,-74.61,-14.36,0.03215447,MLP_130_141
84,-74.61,3.81,0.44185875,MLP_130_141
85,-74.52,-11.48,0.032028362,MLP_130_141
86,-74.52,-0.95,0.478723127,MLP_130_141
87,-74.46,-52.29,0.991105583,MLP_130_141
88,-74.45,-47.59,0.996126656,MLP_130_141
89,-74.23,-13.4,0.028177891,MLP_130_141
90,-74.14,-49.48,0.999584631,MLP_130_141
91,-74.13,-10.52,0.179664174,MLP_130_141
92,-74.09,-44.71,0.993407365,MLP_130_141
93,-73.93,-15.32,0.05974379,MLP_130_141
94,-73.85,-12.44,0.038874038,MLP_130_141
95,-73.82,-51.38,0.991082582,MLP_130_141
96,-73.82,-46.64,0.996738958,MLP_130_141
97,-73.55,-14.36,0.067776227,MLP_130_141
98,-73.54,-48.57,0.996812625,MLP_130_141
99,-73.46,-11.48,0.027272204,MLP_130_141
100,-73.45,-53.29,0.627991072,MLP_130_141
101,-73.33,-41.03,0.963055221,MLP_130_141
102,-73.25,-16.25,0.018540538,MLP_130_141
103,-73.22,-45.69,0.995441981,MLP_130_141
104,-73.2,-50.47,0.991098163,MLP_130_141
105,-73.17,-13.4,0.073288355,MLP_130_141
106,-73.14,-38.27,0.871778859,MLP_130_141
107,-72.93,-47.62,0.996350984,MLP_130_141
108,-72.86,-15.32,0.017231933,MLP_130_141
109,-72.82,-52.36,0.991107103,MLP_130_141
110,-72.81,-40.12,0.938247239,MLP_130_141
111,-72.79,-12.44,0.031206447,MLP_130_141
112,-72.65,-37.36,0.819277056,MLP_130_141
113,-72.64,-44.74,0.993482776,MLP_130_141
114,-72.61,-49.55,0.999585745,MLP_130_141
115,-72.49,-14.36,0.017231933,MLP_130_141
116,-72.47,-41.97,0.976051667,MLP_130_141
117,-72.33,-46.67,0.996509947,MLP_130_141
118,-72.31,-39.21,0.903025524,MLP_130_141
119,-72.21,-51.44,0.991098488,MLP_130_141
120,-72.19,-16.24,0.013460545,MLP_130_141
121,-72.17,-36.45,0.784875916,MLP_130_141
122,-72.11,-43.82,0.983440274,MLP_130_141
123,-72.1,-13.39,0.017409513,MLP_130_141
124,-71.99,-48.6,0.996507482,MLP_130_141
125,-71.96,-41.05,0.959417483,MLP_130_141
126,-71.83,-38.29,0.864978135,MLP_130_141
127,-71.8,-15.31,0.018443593,MLP_130_141
128,-71.78,-53.34,0.543491218,MLP_130_141
129,-71.75,-45.71,0.995360577,MLP_130_141
130,-71.7,-35.53,0.7597707,MLP_130_141
131,-71.63,-50.52,0.991096215,MLP_130_141
132,-71.59,-42.9,0.975217068,MLP_130_141
133,-71.49,-17.16,0.016679088,MLP_130_141
134,-71.47,-40.13,0.934474114,MLP_130_141
135,-71.42,-14.35,0.018558518,MLP_130_141
136,-71.4,-47.64,0.996442405,MLP_130_141
137,-71.34,-37.36,0.815337393,MLP_130_141
138,-71.24,-34.61,0.732193887,MLP_130_141
139,-71.23,-32.05,0.622656352,MLP_130_141
140,-71.2,-44.75,0.993482776,MLP_130_141
141,-71.19,-52.41,0.541511874,MLP_130_141
142,-71.15,-29.3,0.465145288,MLP_130_141
143,-71.11,-16.23,0.016215696,MLP_130_141
144,-71.09,-41.98,0.97512444,MLP_130_141
145,-71.04,-13.38,0.018008421,MLP_130_141
146,-71.02,-49.56,0.999891952,MLP_130_141
147,-70.99,-39.21,0.880939813,MLP_130_141
148,-70.88,-36.44,0.772107983,MLP_130_141
149,-70.83,-46.67,0.995983227,MLP_130_141
150,-70.8,-31.13,0.500460399,MLP_130_141
151,-70.79,-33.69,0.697874066,MLP_130_141
152,-70.74,-15.3,0.01461307,MLP_130_141
153,-70.69,-54.31,0.629452617,MLP_130_141
154,-70.69,-43.82,0.988282661,MLP_130_141
155,-70.64,-28.2,0.409841677,MLP_130_141
156,-70.61,-51.48,0.991099814,MLP_130_141
157,-70.6,-41.05,0.957985503,MLP_130_141
158,-70.51,-38.28,0.865436434,MLP_130_141
159,-70.44,-48.6,0.996621898,MLP_130_141
160,-70.43,-35.52,0.753204076,MLP_130_141
161,-70.4,-17.14,0.020342645,MLP_130_141
162,-70.37,-30.2,0.423148385,MLP_130_141
163,-70.36,-32.77,0.676666251,MLP_130_141
164,-70.36,-14.33,0.017135882,MLP_130_141
165,-70.28,-45.71,0.995575855,MLP_130_141
166,-70.23,-27.28,0.300422857,MLP_130_141
167,-70.19,-42.9,0.974740502,MLP_130_141
168,-70.18,-24.53,0.092348302,MLP_130_141
169,-70.12,-40.13,0.932398772,MLP_130_141
170,-70.11,-53.38,0.543831727,MLP_130_141
171,-70.08,-18.98,0.01199965,MLP_130_141
172,-70.04,-37.35,0.805717948,MLP_130_141
173,-70.04,-16.21,0.021015494,MLP_130_141
174,-70.01,-50.52,0.991082483,MLP_130_141
175,-69.98,-34.6,0.708015082,MLP_130_141
176,-69.93,-31.85,0.544132004,MLP_130_141
177,-69.88,-29.1,0.458438762,MLP_130_141
178,-69.87,-47.63,0.997390427,MLP_130_141
179,-69.83,-26.36,0.209165289,MLP_130_141
180,-69.78,-23.6,0.011310385,MLP_130_141
181,-69.75,-44.74,0.993426246,MLP_130_141
182,-69.74,-20.83,0.002605604,MLP_130_141
183,-69.71,-41.97,0.975117478,MLP_130_141
184,-69.7,-18.05,0.010763417,MLP_130_141
185,-69.67,-15.28,0.016513553,MLP_130_141
186,-69.65,-39.2,0.87849424,MLP_130_141
187,-69.59,-36.43,0.766282926,MLP_130_141
188,-69.55,-52.43,0.543571261,MLP_130_141
189,-69.55,-33.67,0.687999787,MLP_130_141
190,-69.51,-30.93,0.493481069,MLP_130_141
191,-69.47,-28.18,0.38712274,MLP_130_141
192,-69.43,-25.43,0.088044591,MLP_130_141
193,-69.4,-22.68,0.002994005,MLP_130_141
194,-69.36,-19.89,0.008828815,MLP_130_141
195,-69.33,-46.66,0.997851267,MLP_130_141
196,-69.33,-17.12,0.016701861,MLP_130_141
197,-69.26,-43.81,0.996630173,MLP_130_141
198,-69.24,-41.04,0.956142915,MLP_130_141
199,-69.19,-38.26,0.86221452,MLP_130_141
200,-69.16,-35.5,0.73698524,MLP_130_141
201,-69.12,-32.75,0.570964827,MLP_130_141
202,-69.09,-30,0.412196733,MLP_130_141
203,-69.07,-27.25,0.298610282,MLP_130_141
204,-69.04,-24.5,0.01652822,MLP_130_141
205,-69.01,-21.74,0.002023415,MLP_130_141
206,-68.99,-54.32,0.879315874,MLP_130_141
207,-68.98,-18.96,0.012823427,MLP_130_141
208,-68.97,-16.19,0.020938271,MLP_130_141
209,-68.77,-40.11,0.989996973,MLP_130_141
210,-68.74,-37.32,0.792606903,MLP_130_141
211,-68.73,-34.57,0.699582924,MLP_130_141
212,-68.71,-31.82,0.525710623,MLP_130_141
213,-68.69,-29.07,0.42756126,MLP_130_141
214,-68.67,-26.33,0.208036647,MLP_130_141
215,-68.66,-23.57,0.007377773,MLP_130_141
216,-68.63,-20.8,0.002347005,MLP_130_141
217,-68.62,-18.03,0.011103756,MLP_130_141
218,-68.61,-15.26,0.020342645,MLP_130_141
219,-68.44,-53.38,0.878368536,MLP_130_141
220,-68.31,-36.39,0.757148936,MLP_130_141
221,-68.3,-33.64,0.683714355,MLP_130_141
222,-68.3,-30.89,0.488066898,MLP_130_141
223,-68.29,-28.15,0.331873,MLP_130_141
224,-68.28,-25.4,0.088030265,MLP_130_141
225,-68.28,-22.64,0.003135423,MLP_130_141
226,-68.26,-19.86,0.00558634,MLP_130_141
227,-68.26,-17.09,0.010763417,MLP_130_141
228,-67.9,-27.22,0.3011778,MLP_130_141
229,-67.9,-24.47,0.014121257,MLP_130_141
230,-67.9,-21.7,0.002124344,MLP_130_141
231,-67.9,-18.93,0.008470407,MLP_130_141
232,-67.9,-16.16,0.016701861,MLP_130_141
233,-67.89,-32.71,0.576090555,MLP_130_141
234,-67.88,-35.46,0.709978382,MLP_130_141
235,-67.87,-38.22,0.952955839,MLP_130_141
236,-67.82,-29.78,0.452562473,MLP_130_141
237,-67.54,-18,0.01199965,MLP_130_141
238,-67.53,-23.54,0.005983072,MLP_130_141
239,-67.53,-20.76,0.001790152,MLP_130_141
240,-67.52,-26.29,0.204506788,MLP_130_141
241,-67.49,-31.78,0.525710623,MLP_130_141
242,-67.47,-34.53,0.689369128,MLP_130_141
243,-67.43,-28.85,0.410646244,MLP_130_141
244,-67.28,-54.31,0.825313453,MLP_130_141
245,-67.18,-17.06,0.011104662,MLP_130_141
246,-67.17,-19.83,0.002286451,MLP_130_141
247,-67.16,-22.6,0.003121536,MLP_130_141
248,-67.14,-25.36,0.087992032,MLP_130_141
249,-67.06,-33.59,0.680127765,MLP_130_141
250,-67.04,-27.92,0.298660098,MLP_130_141
251,-67.02,-30.67,0.435958751,MLP_130_141
252,-66.81,-18.9,0.008828815,MLP_130_141
253,-66.79,-21.66,0.003050403,MLP_130_141
254,-66.77,-24.42,0.013727004,MLP_130_141
255,-66.66,-26.99,0.295985008,MLP_130_141
256,-66.55,-29.55,0.42756126,MLP_130_141
257,-66.43,-20.73,0.001929412,MLP_130_141
258,-66.4,-23.49,0.00540638,MLP_130_141
259,-66.29,-26.05,0.194022611,MLP_130_141
260,-66.07,-19.8,0.002286451,MLP_130_141
261,-66.04,-22.56,0.00304914,MLP_130_141
262,-65.92,-25.12,0.083722545,MLP_130_141
0,-81.03,-4.78,0.902084992,MLP_140_151
1,-80.63,-3.82,0.908632785,MLP_140_151
2,-80.47,-0.95,0.952293842,MLP_140_151
3,-80.41,-5.74,0.75738573,MLP_140_151
4,-80.02,-4.78,0.902686375,MLP_140_151
5,-79.86,-1.91,0.952317541,MLP_140_151
6,-79.8,-6.69,0.640627491,MLP_140_151
7,-79.63,-3.82,0.917859029,MLP_140_151
8,-79.48,-0.95,0.953296964,MLP_140_151
9,-79.48,0.95,0.940886241,MLP_140_151
10,-79.41,-5.73,0.702072219,MLP_140_151
11,-79.25,-2.86,0.930286548,MLP_140_151
12,-79.19,-7.65,0.583194256,MLP_140_151
13,-79.1,0,0.951075083,MLP_140_151
14,-79.02,-4.77,0.902748823,MLP_140_151
15,-78.87,-1.91,0.952316413,MLP_140_151
16,-78.79,-6.69,0.635893998,MLP_140_151
17,-78.63,-3.82,0.918436982,MLP_140_151
18,-78.56,-8.59,0.49475011,MLP_140_151
19,-78.49,-0.95,0.953311003,MLP_140_151
20,-78.49,0.95,0.950790862,MLP_140_151
21,-78.4,-5.73,0.69830341,MLP_140_151
22,-78.25,-2.87,0.930805586,MLP_140_151
23,-78.18,-7.64,0.527860612,MLP_140_151
24,-78.11,0,0.951578168,MLP_140_151
25,-78.02,-4.77,0.90276157,MLP_140_151
26,-77.94,-9.54,0.322388392,MLP_140_151
27,-77.87,-1.91,0.955710232,MLP_140_151
28,-77.87,1.91,0.919202168,MLP_140_151
29,-77.79,-6.68,0.58783305,MLP_140_151
30,-77.64,-3.82,0.925407145,MLP_140_151
31,-77.55,-8.58,0.424152744,MLP_140_151
32,-77.49,-0.95,0.954857319,MLP_140_151
33,-77.49,0.95,0.946147725,MLP_140_151
34,-77.4,-5.73,0.640698948,MLP_140_151
35,-77.28,-10.5,0.219524174,MLP_140_151
36,-77.26,-2.86,0.930805586,MLP_140_151
37,-77.17,-7.63,0.520036606,MLP_140_151
38,-77.11,0,0.951369066,MLP_140_151
39,-77.02,-4.77,0.902561234,MLP_140_151
40,-76.9,-9.55,0.30480655,MLP_140_151
41,-76.88,-1.91,0.955823443,MLP_140_151
42,-76.79,-6.68,0.585586626,MLP_140_151
43,-76.62,-11.47,0.199357913,MLP_140_151
44,-76.51,-8.6,0.365657488,MLP_140_151
45,-76.5,-0.95,0.901088464,MLP_140_151
46,-76.23,-10.51,0.172188222,MLP_140_151
47,-76.12,-7.63,0.427265761,MLP_140_151
48,-75.95,-12.44,0.211817711,MLP_140_151
49,-75.85,-9.56,0.219524174,MLP_140_151
50,-75.67,-14.36,0.015682792,MLP_140_151
51,-75.57,-11.48,0.143466929,MLP_140_151
52,-75.47,-8.59,0.307232847,MLP_140_151
53,-75.32,-46.59,0.999961269,MLP_140_151
54,-75.28,-13.4,0.096718158,MLP_140_151
55,-75.19,-10.52,0.199357913,MLP_140_151
56,-75.05,-48.49,0.999980819,MLP_140_151
57,-74.99,-15.32,0.012889862,MLP_140_151
58,-74.9,-12.44,0.102518699,MLP_140_151
59,-74.8,-9.56,0.173561239,MLP_140_151
60,-74.77,-50.39,0.999909452,MLP_140_151
61,-74.61,-14.36,0.016713461,MLP_140_151
62,-74.52,-11.48,0.202911388,MLP_140_151
63,-74.46,-52.29,0.999876082,MLP_140_151
64,-74.45,-47.59,0.999945169,MLP_140_151
65,-74.23,-13.4,0.014299796,MLP_140_151
66,-74.14,-49.48,0.999970752,MLP_140_151
67,-74.13,-10.52,0.144364543,MLP_140_151
68,-74.09,-44.71,0.999946109,MLP_140_151
69,-73.93,-15.32,0.010352118,MLP_140_151
70,-73.85,-12.44,0.018735616,MLP_140_151
71,-73.82,-51.38,0.999861466,MLP_140_151
72,-73.82,-46.64,0.999961015,MLP_140_151
73,-73.55,-14.36,0.009459277,MLP_140_151
74,-73.54,-48.57,0.999981442,MLP_140_151
75,-73.46,-11.48,0.096976987,MLP_140_151
76,-73.45,-53.29,0.80282923,MLP_140_151
77,-73.33,-41.03,0.999858056,MLP_140_151
78,-73.25,-16.25,0.005021949,MLP_140_151
79,-73.22,-45.69,0.999888415,MLP_140_151
80,-73.2,-50.47,0.999846569,MLP_140_151
81,-73.17,-13.4,0.012972778,MLP_140_151
82,-73.14,-38.27,0.999498244,MLP_140_151
83,-72.93,-47.62,0.999976101,MLP_140_151
84,-72.86,-15.32,0.006515507,MLP_140_151
85,-72.82,-52.36,0.999881339,MLP_140_151
86,-72.81,-40.12,0.999713853,MLP_140_151
87,-72.79,-12.44,0.017921406,MLP_140_151
88,-72.65,-37.36,0.998162241,MLP_140_151
89,-72.64,-44.74,0.999946109,MLP_140_151
90,-72.61,-49.55,0.999929663,MLP_140_151
91,-72.49,-14.36,0.006515507,MLP_140_151
92,-72.47,-41.97,0.999781088,MLP_140_151
93,-72.33,-46.67,0.999961015,MLP_140_151
94,-72.31,-39.21,0.999578308,MLP_140_151
95,-72.21,-51.44,0.999865003,MLP_140_151
96,-72.19,-16.24,0.003947122,MLP_140_151
97,-72.17,-36.45,0.997722557,MLP_140_151
98,-72.11,-43.82,0.999931868,MLP_140_151
99,-72.1,-13.39,0.006515507,MLP_140_151
100,-71.99,-48.6,0.999959713,MLP_140_151
101,-71.96,-41.05,0.999788722,MLP_140_151
102,-71.83,-38.29,0.999497845,MLP_140_151
103,-71.8,-15.31,0.004794906,MLP_140_151
104,-71.78,-53.34,0.806876244,MLP_140_151
105,-71.75,-45.71,0.999897974,MLP_140_151
106,-71.7,-35.53,0.996668642,MLP_140_151
107,-71.63,-50.52,0.99985743,MLP_140_151
108,-71.59,-42.9,0.999882413,MLP_140_151
109,-71.49,-17.16,0.003859679,MLP_140_151
110,-71.47,-40.13,0.999697747,MLP_140_151
111,-71.42,-14.35,0.004815152,MLP_140_151
112,-71.4,-47.64,0.999973348,MLP_140_151
113,-71.34,-37.36,0.998130205,MLP_140_151
114,-71.24,-34.61,0.971163377,MLP_140_151
115,-71.23,-32.05,0.846374032,MLP_140_151
116,-71.2,-44.75,0.999944912,MLP_140_151
117,-71.19,-52.41,0.804779693,MLP_140_151
118,-71.15,-29.3,0.241532043,MLP_140_151
119,-71.11,-16.23,0.003765392,MLP_140_151
120,-71.09,-41.98,0.999909644,MLP_140_151
121,-71.04,-13.38,0.004815152,MLP_140_151
122,-71.02,-49.56,0.999906831,MLP_140_151
123,-70.99,-39.21,0.999469167,MLP_140_151
124,-70.88,-36.44,0.997722621,MLP_140_151
125,-70.83,-46.67,0.999961015,MLP_140_151
126,-70.8,-31.13,0.55442845,MLP_140_151
127,-70.79,-33.69,0.886702084,MLP_140_151
128,-70.74,-15.3,0.00378331,MLP_140_151
129,-70.69,-54.31,0.887906324,MLP_140_151
130,-70.69,-43.82,0.999924936,MLP_140_151
131,-70.64,-28.2,0.118472611,MLP_140_151
132,-70.61,-51.48,0.999865442,MLP_140_151
133,-70.6,-41.05,0.999756545,MLP_140_151
134,-70.51,-38.28,0.999501182,MLP_140_151
135,-70.44,-48.6,0.999945169,MLP_140_151
136,-70.43,-35.52,0.996878999,MLP_140_151
137,-70.4,-17.14,0.00569443,MLP_140_151
138,-70.37,-30.2,0.39752099,MLP_140_151
139,-70.36,-32.77,0.846118441,MLP_140_151
140,-70.36,-14.33,0.004483657,MLP_140_151
141,-70.28,-45.71,0.999903223,MLP_140_151
142,-70.23,-27.28,0.09263895,MLP_140_151
143,-70.19,-42.9,0.999858643,MLP_140_151
144,-70.18,-24.53,0.038003858,MLP_140_151
145,-70.12,-40.13,0.999621483,MLP_140_151
146,-70.11,-53.38,0.887088202,MLP_140_151
147,-70.08,-18.98,0.001284411,MLP_140_151
148,-70.04,-37.35,0.997732775,MLP_140_151
149,-70.04,-16.21,0.005950716,MLP_140_151
150,-70.01,-50.52,0.999858222,MLP_140_151
151,-69.98,-34.6,0.924192845,MLP_140_151
