,lon,lat,prob,classifier
265,-99.89,19.22,0.949905195,MLP_40_67
266,-99.79,17.23,0.97026105,MLP_40_67
267,-99.33,20.27,0.949905195,MLP_40_67
268,-99.24,18.28,0.970745176,MLP_40_67
269,-98.68,19.32,0.970655296,MLP_40_67
270,-98.6,17.33,0.971525271,MLP_40_67
271,-98.12,20.36,0.997442431,MLP_40_67
272,-98.04,18.37,0.97046997,MLP_40_67
273,-97.93,16.33,0.977045889,MLP_40_67
274,-97.48,19.41,0.970745176,MLP_40_67
275,-97.38,17.37,0.971114036,MLP_40_67
276,-96.81,18.41,0.99763917,MLP_40_67
277,-96.71,16.37,0.974095447,MLP_40_67
278,-96.15,17.41,0.998093938,MLP_40_67
279,-95.5,16.4,0.997493859,MLP_40_67
280,-94.27,16.43,0.995999469,MLP_40_67
281,-91.84,16.46,0.000922327,MLP_40_67
282,-91.24,17.49,0.002900649,MLP_40_67
283,-90.62,16.47,0.002772253,MLP_40_67
284,-90.62,18.51,0.003408153,MLP_40_67
285,-90,19.54,0.004882155,MLP_40_67
286,-89.38,18.51,0.005260185,MLP_40_67
287,-89.37,20.56,0.006176653,MLP_40_67
288,-88.74,19.53,0.006176653,MLP_40_67
289,-88.1,20.55,0.013881121,MLP_40_67
0,-165.43,61.56,0.8893756,MLP_40_80
1,-164.93,64.61,0.887965228,MLP_40_80
2,-163.68,62.41,0.925119852,MLP_40_80
3,-163.12,61.3,0.958110502,MLP_40_80
4,-161.92,55.22,0.94091746,MLP_40_80
5,-161.82,63.23,0.966773079,MLP_40_80
6,-161.31,62.12,0.979182635,MLP_40_80
7,-160.84,61,0.972383144,MLP_40_80
8,-160.62,55.89,0.949349876,MLP_40_80
9,-160.4,59.89,0.971298177,MLP_40_80
10,-159.86,64.03,0.987915625,MLP_40_80
11,-159.41,62.91,0.98915912,MLP_40_80
12,-159.28,56.54,0.946663721,MLP_40_80
13,-158.99,61.79,0.976941883,MLP_40_80
14,-158.61,60.66,0.93415982,MLP_40_80
15,-158.24,59.54,0.933573458,MLP_40_80
16,-157.78,64.8,0.992658296,MLP_40_80
17,-157.63,57.31,0.939146183,MLP_40_80
18,-157.4,63.67,0.993847746,MLP_40_80
19,-157.05,62.55,0.982006616,MLP_40_80
20,-156.73,61.42,0.931976953,MLP_40_80
21,-156.42,60.29,0.933520524,MLP_40_80
22,-156.16,59.17,0.933658876,MLP_40_80
23,-155.91,58.05,0.938097907,MLP_40_80
24,-155.29,64.41,0.991507252,MLP_40_80
25,-155.02,63.28,0.915833627,MLP_40_80
26,-154.76,62.14,0.91491272,MLP_40_80
27,-154.52,61.01,0.92951033,MLP_40_80
28,-154.31,59.89,0.933068381,MLP_40_80
29,-154.12,58.77,0.934283533,MLP_40_80
30,-153.07,65.1,0.937104789,MLP_40_80
31,-152.88,63.98,0.921556157,MLP_40_80
32,-152.7,62.84,0.879644412,MLP_40_80
33,-152.53,61.7,0.910186841,MLP_40_80
34,-152.38,60.58,0.918802278,MLP_40_80
35,-150.74,65.76,0.93506051,MLP_40_80
36,-150.63,64.63,0.941335479,MLP_40_80
37,-150.54,63.51,0.872090564,MLP_40_80
38,-150.45,62.37,0.888905908,MLP_40_80
39,-150.3,60.12,0.917512649,MLP_40_80
40,-148.28,60.75,0.901892853,MLP_40_80
41,-148.28,61.87,0.876029592,MLP_40_80
42,-148.28,63,0.878638544,MLP_40_80
43,-148.28,64.12,0.869454512,MLP_40_80
44,-148.28,65.25,0.851237733,MLP_40_80
45,-148.28,66.38,0.886176549,MLP_40_80
46,-146.53,61.26,0.871795956,MLP_40_80
47,-146.46,62.39,0.870328106,MLP_40_80
48,-146.39,63.52,0.852175987,MLP_40_80
49,-146.31,64.65,0.838123017,MLP_40_80
50,-146.23,65.77,0.838123017,MLP_40_80
51,-144.84,60.63,0.866408595,MLP_40_80
52,-144.72,61.76,0.855137504,MLP_40_80
53,-144.58,62.89,0.838095166,MLP_40_80
54,-144.43,64.02,0.838123017,MLP_40_80
55,-144.26,65.15,0.838123017,MLP_40_80
56,-144.09,66.27,0.886176549,MLP_40_80
57,-143.04,61.1,0.792561093,MLP_40_80
58,-142.84,62.23,0.79843214,MLP_40_80
59,-142.63,63.36,0.829433225,MLP_40_80
60,-142.4,64.49,0.838123017,MLP_40_80
61,-142.14,65.61,0.838123017,MLP_40_80
62,-141.86,66.74,0.886176549,MLP_40_80
63,-141.44,60.43,0.79386521,MLP_40_80
64,-141.18,61.55,0.489779178,MLP_40_80
65,-140.91,62.68,0.492086986,MLP_40_80
66,-140.62,63.81,0.492086986,MLP_40_80
67,-140.3,64.94,0.492086986,MLP_40_80
68,-139.94,66.05,0.820025087,MLP_40_80
69,-139.59,60.86,0.787601259,MLP_40_80
70,-139.26,61.98,0.489779178,MLP_40_80
71,-138.91,63.1,0.492086986,MLP_40_80
72,-138.53,64.23,0.492086986,MLP_40_80
73,-138.13,65.35,0.492086986,MLP_40_80
74,-138.07,60.14,0.783876436,MLP_40_80
75,-137.69,61.26,0.788511818,MLP_40_80
76,-137.29,62.38,0.489779178,MLP_40_80
77,-136.86,63.5,0.492086986,MLP_40_80
78,-136.61,59.41,0.758692131,MLP_40_80
79,-136.4,64.61,0.492086986,MLP_40_80
80,-136.2,60.53,0.775889609,MLP_40_80
81,-135.89,65.73,0.820025087,MLP_40_80
82,-135.75,61.64,0.798290351,MLP_40_80
83,-135.27,62.75,0.489434999,MLP_40_80
84,-135.22,58.67,0.752194301,MLP_40_80
85,-134.77,59.77,0.758515328,MLP_40_80
86,-134.76,63.86,0.492086986,MLP_40_80
87,-134.28,60.88,0.77650478,MLP_40_80
88,-133.76,61.99,0.811496935,MLP_40_80
89,-133.42,59.01,0.804197493,MLP_40_80
90,-133.2,63.09,0.489959542,MLP_40_80
91,-132.9,60.11,0.763755179,MLP_40_80
92,-132.35,61.21,0.773298764,MLP_40_80
93,-132.25,57.2,0.778101501,MLP_40_80
94,-132.14,58.23,0.403547194,MLP_40_80
95,-131.75,62.31,0.783876436,MLP_40_80
96,-131.59,59.32,0.804197493,MLP_40_80
97,-131,60.42,0.762137752,MLP_40_80
98,-130.66,56.48,0.668552453,MLP_40_80
99,-130.5,57.5,0.780244803,MLP_40_80
100,-130.33,58.52,0.403547194,MLP_40_80
101,-129.72,59.61,0.804197493,MLP_40_80
102,-129.31,54.71,0.942623,MLP_40_80
103,-129.13,55.73,0.965135981,MLP_40_80
104,-128.93,56.75,0.668491043,MLP_40_80
105,-128.72,57.78,0.779689603,MLP_40_80
106,-128.5,58.8,0.403547194,MLP_40_80
107,-128.09,52.92,0.896189458,MLP_40_80
108,-127.87,53.95,0.917595426,MLP_40_80
109,-127.65,54.97,0.937104436,MLP_40_80
110,-127.42,55.99,0.950011585,MLP_40_80
111,-127.17,57.01,0.668586428,MLP_40_80
112,-126.97,51.12,0.838908032,MLP_40_80
113,-126.73,52.15,0.85389176,MLP_40_80
114,-126.48,53.17,0.855565928,MLP_40_80
115,-126.23,54.19,0.896933731,MLP_40_80
116,-125.96,55.2,0.917948861,MLP_40_80
117,-125.67,50.35,0.81603561,MLP_40_80
118,-125.42,51.36,0.82661134,MLP_40_80
119,-125.14,52.38,0.827282354,MLP_40_80
120,-124.86,53.4,0.838903599,MLP_40_80
121,-124.57,54.41,0.894872659,MLP_40_80
122,-124.42,49.56,0.805233287,MLP_40_80
123,-124.14,50.57,0.804617773,MLP_40_80
124,-123.85,51.58,0.81605663,MLP_40_80
125,-123.73,46.72,0.755426403,MLP_40_80
126,-123.7,41.92,0.816867528,MLP_40_80
127,-123.54,52.59,0.826610681,MLP_40_80
128,-123.45,47.73,0.766076909,MLP_40_80
129,-123.41,42.89,0.748346777,MLP_40_80
130,-123.22,53.59,0.827305885,MLP_40_80
131,-123.16,48.74,0.800604359,MLP_40_80
132,-123.1,43.87,0.714542337,MLP_40_80
133,-123.04,39.99,0.735069861,MLP_40_80
134,-122.86,49.74,0.80557382,MLP_40_80
135,-122.83,44.88,0.725131626,MLP_40_80
136,-122.64,41.11,0.786439333,MLP_40_80
137,-122.55,45.89,0.720998178,MLP_40_80
138,-122.54,50.75,0.805233287,MLP_40_80
139,-122.42,38.05,0.872055641,MLP_40_80
140,-122.34,42.09,0.81614796,MLP_40_80
141,-122.25,46.9,0.76152602,MLP_40_80
142,-122.21,51.77,0.804607671,MLP_40_80
143,-122.02,39.18,0.584121944,MLP_40_80
144,-122.02,43.07,0.733683954,MLP_40_80
145,-121.94,47.9,0.764559967,MLP_40_80
146,-121.86,52.77,0.816107941,MLP_40_80
147,-121.7,44.04,0.751165391,MLP_40_80
148,-121.62,48.91,0.8055794,MLP_40_80
149,-121.61,40.3,0.593234648,MLP_40_80
150,-121.44,37.23,0.995862229,MLP_40_80
151,-121.4,45.04,0.749703914,MLP_40_80
152,-121.3,41.28,0.777784899,MLP_40_80
153,-121.28,49.91,0.8055794,MLP_40_80
154,-121.08,46.05,0.718591108,MLP_40_80
155,-121.03,38.36,0.909473616,MLP_40_80
156,-120.97,42.25,0.745007516,MLP_40_80
157,-120.93,50.92,0.805233287,MLP_40_80
158,-120.76,47.05,0.758224013,MLP_40_80
159,-120.63,43.22,0.703233305,MLP_40_80
160,-120.61,39.48,0.720433725,MLP_40_80
161,-120.55,51.93,0.805233287,MLP_40_80
162,-120.48,36.41,0.995719963,MLP_40_80
163,-120.42,48.06,0.76598473,MLP_40_80
164,-120.28,40.45,0.586057592,MLP_40_80
165,-120.28,44.19,0.719496839,MLP_40_80
166,-120.07,49.05,0.8055794,MLP_40_80
167,-120.06,37.53,0.996030883,MLP_40_80
168,-119.96,45.19,0.722935094,MLP_40_80
169,-119.94,41.42,0.759946987,MLP_40_80
170,-119.69,50.06,0.8055794,MLP_40_80
171,-119.63,38.66,0.948257896,MLP_40_80
172,-119.61,46.19,0.71857361,MLP_40_80
173,-119.52,35.57,0.994989569,MLP_40_80
174,-119.3,51.07,0.805233287,MLP_40_80
175,-119.29,39.62,0.91029658,MLP_40_80
176,-119.26,47.19,0.755440871,MLP_40_80
177,-119.11,36.7,0.995333266,MLP_40_80
178,-118.89,48.19,0.76876926,MLP_40_80
179,-118.67,37.82,0.995799388,MLP_40_80
180,-118.59,34.72,0.99399203,MLP_40_80
181,-118.5,49.19,0.8055794,MLP_40_80
182,-118.32,38.78,0.996156385,MLP_40_80
183,-118.17,35.85,0.993951488,MLP_40_80
184,-117.73,36.98,0.995133432,MLP_40_80
185,-117.69,33.88,0.99309708,MLP_40_80
186,-117.37,37.94,0.99534488,MLP_40_80
187,-117.26,35,0.993508379,MLP_40_80
188,-116.82,36.13,0.993692252,MLP_40_80
189,-116.81,33.03,0.990444159,MLP_40_80
190,-116.44,37.07,0.993983494,MLP_40_80
191,-116.37,34.15,0.991080139,MLP_40_80
192,-115.94,32.17,0.98956609,MLP_40_80
193,-115.92,35.27,0.991189106,MLP_40_80
194,-115.54,36.21,0.993487962,MLP_40_80
195,-115.53,30.18,0.978973868,MLP_40_80
196,-115.5,33.29,0.990040201,MLP_40_80
197,-115.09,31.3,0.983887011,MLP_40_80
198,-115.04,34.41,0.990520463,MLP_40_80
199,-114.71,29.31,0.973195677,MLP_40_80
200,-114.65,35.35,0.990286035,MLP_40_80
201,-114.64,32.42,0.991907027,MLP_40_80
202,-114.26,36.29,0.989981399,MLP_40_80
203,-114.2,27.68,0.958160591,MLP_40_80
204,-114.18,33.54,0.991382992,MLP_40_80
205,-113.83,28.62,0.962858407,MLP_40_80
206,-113.79,34.47,0.989911972,MLP_40_80
207,-113.39,35.41,0.990050622,MLP_40_80
208,-113.34,26.99,0.942070766,MLP_40_80
209,-113.34,32.66,0.991286623,MLP_40_80
210,-112.96,27.92,0.924365137,MLP_40_80
211,-112.94,33.59,0.991515656,MLP_40_80
212,-112.53,34.53,0.99223945,MLP_40_80
213,-112.51,31.78,0.988805157,MLP_40_80
214,-112.18,29.78,0.986653756,MLP_40_80
215,-112.11,32.71,0.989232105,MLP_40_80
216,-111.72,25.4,0.987931261,MLP_40_80
217,-111.7,30.89,0.988023788,MLP_40_80
218,-111.7,33.64,0.990632541,MLP_40_80
219,-111.31,29.07,0.983936704,MLP_40_80
220,-111.29,31.82,0.988379037,MLP_40_80
221,-111.27,34.57,0.991294605,MLP_40_80
222,-110.96,24.5,0.98682288,MLP_40_80
223,-110.91,30,0.986361058,MLP_40_80
224,-110.88,32.75,0.988805157,MLP_40_80
225,-110.53,28.18,0.978829896,MLP_40_80
226,-110.49,30.93,0.987478772,MLP_40_80
227,-110.45,33.67,0.988805157,MLP_40_80
228,-110.22,23.6,0.987518972,MLP_40_80
229,-110.12,29.1,0.980594651,MLP_40_80
230,-110.07,31.85,0.988379037,MLP_40_80
231,-109.77,27.28,0.97055093,MLP_40_80
232,-109.64,32.77,0.988395513,MLP_40_80
233,-109.63,30.2,0.983807996,MLP_40_80
234,-109.36,28.2,0.976606767,MLP_40_80
235,-109.2,31.13,0.986679713,MLP_40_80
236,-109.01,26.38,0.957855492,MLP_40_80
237,-108.85,29.3,0.979459335,MLP_40_80
238,-108.6,27.3,0.963051916,MLP_40_80
239,-108.34,30.4,0.983882121,MLP_40_80
240,-108.27,25.47,0.931141056,MLP_40_80
241,-108.1,28.39,0.972744413,MLP_40_80
242,-107.86,26.39,0.924365775,MLP_40_80
243,-107.54,24.56,0.976689466,MLP_40_80
244,-107.35,27.48,0.961084504,MLP_40_80
245,-107.13,25.48,0.965351051,MLP_40_80
246,-106.61,26.56,0.930074878,MLP_40_80
247,-106.41,24.56,0.989701288,MLP_40_80
248,-105.89,25.64,0.979924667,MLP_40_80
249,-105.7,23.64,0.988227236,MLP_40_80
250,-105.18,24.72,0.987866679,MLP_40_80
251,-105.14,19.95,0.962524486,MLP_40_80
252,-105,22.72,0.986896783,MLP_40_80
253,-104.72,20.87,0.970804841,MLP_40_80
254,-104.65,25.8,0.988732399,MLP_40_80
255,-104.47,23.8,0.986403769,MLP_40_80
256,-104.31,21.79,0.973296133,MLP_40_80
257,-104.04,19.94,0.951407705,MLP_40_80
258,-103.94,24.87,0.988271963,MLP_40_80
259,-103.77,22.86,0.987408439,MLP_40_80
260,-103.62,20.86,0.961455691,MLP_40_80
261,-103.37,19.01,0.949664919,MLP_40_80
262,-103.24,23.93,0.986693292,MLP_40_80
263,-103.09,21.92,0.970402019,MLP_40_80
264,-102.95,19.93,0.949750075,MLP_40_80
265,-102.55,22.98,0.979973758,MLP_40_80
266,-102.41,20.99,0.949852831,MLP_40_80
267,-102.29,19,0.958978497,MLP_40_80
268,-101.87,22.05,0.949325984,MLP_40_80
269,-101.75,20.05,0.9589245,MLP_40_80
270,-101.63,18.06,0.959475383,MLP_40_80
271,-101.2,21.11,0.957191442,MLP_40_80
272,-101.09,19.11,0.959828576,MLP_40_80
273,-100.54,20.17,0.959925395,MLP_40_80
274,-100.43,18.17,0.979078273,MLP_40_80
275,-99.99,21.22,0.960008191,MLP_40_80
276,-99.89,19.22,0.960158394,MLP_40_80
277,-99.79,17.23,0.979047532,MLP_40_80
278,-99.33,20.27,0.960158394,MLP_40_80
279,-99.24,18.28,0.979185529,MLP_40_80
280,-98.68,19.32,0.97912486,MLP_40_80
281,-98.6,17.33,0.980011127,MLP_40_80
282,-98.12,20.36,0.997442431,MLP_40_80
283,-98.04,18.37,0.978982729,MLP_40_80
284,-97.93,16.33,0.983632239,MLP_40_80
285,-97.48,19.41,0.979185529,MLP_40_80
286,-97.38,17.37,0.979684669,MLP_40_80
287,-96.81,18.41,0.99763917,MLP_40_80
288,-96.71,16.37,0.981571746,MLP_40_80
289,-96.15,17.41,0.998093938,MLP_40_80
290,-95.5,16.4,0.997493859,MLP_40_80
291,-94.27,16.43,0.995999469,MLP_40_80
292,-92.47,17.48,0.051388495,MLP_40_80
293,-92.42,15.44,0.26379512,MLP_40_80
294,-91.84,16.46,0.198125274,MLP_40_80
295,-91.24,17.49,0.123191059,MLP_40_80
296,-90.62,16.47,0.114534689,MLP_40_80
297,-90.62,18.51,0.066336319,MLP_40_80
298,-90,19.54,0.009738958,MLP_40_80
299,-89.38,18.51,0.07559012,MLP_40_80
300,-89.37,20.56,0.01006557,MLP_40_80
301,-88.74,19.53,0.026811909,MLP_40_80
302,-88.1,20.55,0.015715219,MLP_40_80
0,-165.43,61.56,0.8893756,MLP_66_80
1,-164.93,64.61,0.887965228,MLP_66_80
2,-163.68,62.41,0.925119852,MLP_66_80
3,-163.12,61.3,0.958110502,MLP_66_80
4,-161.92,55.22,0.983259785,MLP_66_80
5,-161.82,63.23,0.966773079,MLP_66_80
6,-161.31,62.12,0.979182635,MLP_66_80
7,-160.84,61,0.982711724,MLP_66_80
8,-160.62,55.89,0.986970722,MLP_66_80
9,-160.4,59.89,0.987281443,MLP_66_80
10,-159.86,64.03,0.987915625,MLP_66_80
11,-159.41,62.91,0.98915912,MLP_66_80
12,-159.28,56.54,0.988419718,MLP_66_80
13,-158.99,61.79,0.988772563,MLP_66_80
14,-158.61,60.66,0.990673787,MLP_66_80
15,-158.24,59.54,0.990680787,MLP_66_80
16,-157.78,64.8,0.992658296,MLP_66_80
17,-157.63,57.31,0.993498651,MLP_66_80
18,-157.4,63.67,0.993847746,MLP_66_80
19,-157.05,62.55,0.993847531,MLP_66_80
20,-156.73,61.42,0.993606465,MLP_66_80
21,-156.42,60.29,0.993327968,MLP_66_80
22,-156.16,59.17,0.993322665,MLP_66_80
23,-155.91,58.05,0.993213596,MLP_66_80
24,-155.29,64.41,0.991507252,MLP_66_80
25,-155.02,63.28,0.951165749,MLP_66_80
26,-154.76,62.14,0.980608245,MLP_66_80
27,-154.52,61.01,0.991179315,MLP_66_80
28,-154.31,59.89,0.990995,MLP_66_80
29,-154.12,58.77,0.9909097,MLP_66_80
30,-153.07,65.1,0.957170968,MLP_66_80
31,-152.88,63.98,0.951154243,MLP_66_80
32,-152.7,62.84,0.948006028,MLP_66_80
33,-152.53,61.7,0.980529959,MLP_66_80
34,-152.38,60.58,0.990956241,MLP_66_80
35,-150.74,65.76,0.943260822,MLP_66_80
36,-150.63,64.63,0.952121373,MLP_66_80
37,-150.54,63.51,0.951417193,MLP_66_80
38,-150.45,62.37,0.976329337,MLP_66_80
39,-150.3,60.12,0.991731306,MLP_66_80
40,-148.28,60.75,0.9674989,MLP_66_80
41,-148.28,61.87,0.948733793,MLP_66_80
42,-148.28,63,0.949875749,MLP_66_80
43,-148.28,64.12,0.942099111,MLP_66_80
44,-148.28,65.25,0.919404369,MLP_66_80
45,-148.28,66.38,0.923076111,MLP_66_80
46,-146.53,61.26,0.94819862,MLP_66_80
47,-146.46,62.39,0.930831085,MLP_66_80
48,-146.39,63.52,0.918004272,MLP_66_80
49,-146.31,64.65,0.923076111,MLP_66_80
50,-146.23,65.77,0.923076111,MLP_66_80
51,-144.84,60.63,0.936644478,MLP_66_80
52,-144.72,61.76,0.916831562,MLP_66_80
53,-144.58,62.89,0.923076111,MLP_66_80
54,-144.43,64.02,0.923076111,MLP_66_80
55,-144.26,65.15,0.923076111,MLP_66_80
56,-144.09,66.27,0.923076111,MLP_66_80
57,-143.04,61.1,0.870679657,MLP_66_80
58,-142.84,62.23,0.876804351,MLP_66_80
59,-142.63,63.36,0.898248137,MLP_66_80
60,-142.4,64.49,0.923076111,MLP_66_80
61,-142.14,65.61,0.923076111,MLP_66_80
62,-141.86,66.74,0.923076111,MLP_66_80
63,-141.44,60.43,0.85721683,MLP_66_80
64,-141.18,61.55,0.874848684,MLP_66_80
65,-140.91,62.68,0.876804351,MLP_66_80
66,-140.62,63.81,0.876804351,MLP_66_80
67,-140.3,64.94,0.876804351,MLP_66_80
68,-139.94,66.05,0.876804351,MLP_66_80
69,-139.59,60.86,0.847925662,MLP_66_80
70,-139.26,61.98,0.874848684,MLP_66_80
71,-138.91,63.1,0.876804351,MLP_66_80
72,-138.53,64.23,0.876804351,MLP_66_80
73,-138.13,65.35,0.876804351,MLP_66_80
74,-138.07,60.14,0.844451114,MLP_66_80
75,-137.69,61.26,0.847441886,MLP_66_80
76,-137.29,62.38,0.874848684,MLP_66_80
77,-136.86,63.5,0.876804351,MLP_66_80
78,-136.61,59.41,0.829651389,MLP_66_80
79,-136.4,64.61,0.876804351,MLP_66_80
80,-136.2,60.53,0.843382856,MLP_66_80
81,-135.89,65.73,0.876804351,MLP_66_80
82,-135.75,61.64,0.832045611,MLP_66_80
83,-135.27,62.75,0.874272688,MLP_66_80
84,-135.22,58.67,0.85081647,MLP_66_80
85,-134.77,59.77,0.829789188,MLP_66_80
86,-134.76,63.86,0.876804351,MLP_66_80
87,-134.28,60.88,0.845792115,MLP_66_80
88,-133.76,61.99,0.853977771,MLP_66_80
89,-133.42,59.01,0.928338892,MLP_66_80
90,-133.2,63.09,0.875512341,MLP_66_80
91,-132.9,60.11,0.843546839,MLP_66_80
92,-132.35,61.21,0.841037197,MLP_66_80
93,-132.25,57.2,0.875629115,MLP_66_80
94,-132.14,58.23,0.834680417,MLP_66_80
95,-131.75,62.31,0.844451114,MLP_66_80
96,-131.59,59.32,0.928338892,MLP_66_80
97,-131,60.42,0.842891998,MLP_66_80
98,-130.66,56.48,0.879384042,MLP_66_80
99,-130.5,57.5,0.874848857,MLP_66_80
100,-130.33,58.52,0.834680417,MLP_66_80
101,-129.72,59.61,0.928338892,MLP_66_80
102,-129.31,54.71,0.97884275,MLP_66_80
103,-129.13,55.73,0.963024836,MLP_66_80
104,-128.93,56.75,0.87926832,MLP_66_80
105,-128.72,57.78,0.874765702,MLP_66_80
106,-128.5,58.8,0.834680417,MLP_66_80
107,-128.09,52.92,0.993634252,MLP_66_80
108,-127.87,53.95,0.993464552,MLP_66_80
109,-127.65,54.97,0.985596961,MLP_66_80
110,-127.42,55.99,0.972461472,MLP_66_80
111,-127.17,57.01,0.879541696,MLP_66_80
112,-126.97,51.12,0.998775408,MLP_66_80
113,-126.73,52.15,0.998450764,MLP_66_80
114,-126.48,53.17,0.997367729,MLP_66_80
115,-126.23,54.19,0.995927763,MLP_66_80
116,-125.96,55.2,0.9931331,MLP_66_80
117,-125.67,50.35,0.998774035,MLP_66_80
118,-125.42,51.36,0.998804909,MLP_66_80
119,-125.14,52.38,0.99875809,MLP_66_80
120,-124.86,53.4,0.998773775,MLP_66_80
121,-124.57,54.41,0.993634252,MLP_66_80
122,-124.42,49.56,0.998866947,MLP_66_80
123,-124.14,50.57,0.998850978,MLP_66_80
124,-123.85,51.58,0.998774035,MLP_66_80
125,-123.73,46.72,0.993999846,MLP_66_80
126,-123.7,41.92,0.857783581,MLP_66_80
127,-123.54,52.59,0.998804909,MLP_66_80
128,-123.45,47.73,0.994447922,MLP_66_80
129,-123.41,42.89,0.935515158,MLP_66_80
130,-123.22,53.59,0.998755272,MLP_66_80
131,-123.16,48.74,0.994683205,MLP_66_80
132,-123.1,43.87,0.963084254,MLP_66_80
133,-123.04,39.99,0.430306282,MLP_66_80
134,-122.86,49.74,0.994689262,MLP_66_80
135,-122.83,44.88,0.998974853,MLP_66_80
136,-122.64,41.11,0.518258017,MLP_66_80
137,-122.55,45.89,0.989798557,MLP_66_80
138,-122.54,50.75,0.998866947,MLP_66_80
139,-122.42,38.05,0.726445898,MLP_66_80
140,-122.34,42.09,0.883734073,MLP_66_80
141,-122.25,46.9,0.993916493,MLP_66_80
142,-122.21,51.77,0.998857081,MLP_66_80
143,-122.02,39.18,0.038269133,MLP_66_80
144,-122.02,43.07,0.946326963,MLP_66_80
145,-121.94,47.9,0.994432677,MLP_66_80
146,-121.86,52.77,0.998782385,MLP_66_80
147,-121.7,44.04,0.994924849,MLP_66_80
148,-121.62,48.91,0.994689262,MLP_66_80
149,-121.61,40.3,0.018125606,MLP_66_80
150,-121.44,37.23,0.998664415,MLP_66_80
151,-121.4,45.04,0.998903259,MLP_66_80
152,-121.3,41.28,0.522902673,MLP_66_80
153,-121.28,49.91,0.994689262,MLP_66_80
154,-121.08,46.05,0.994193538,MLP_66_80
155,-121.03,38.36,0.78917596,MLP_66_80
156,-120.97,42.25,0.895971386,MLP_66_80
157,-120.93,50.92,0.998866947,MLP_66_80
158,-120.76,47.05,0.993929285,MLP_66_80
159,-120.63,43.22,0.944773428,MLP_66_80
160,-120.61,39.48,0.301844964,MLP_66_80
161,-120.55,51.93,0.998866947,MLP_66_80
162,-120.48,36.41,0.998066058,MLP_66_80
163,-120.42,48.06,0.994352934,MLP_66_80
164,-120.28,40.45,0.019321398,MLP_66_80
165,-120.28,44.19,0.991016337,MLP_66_80
166,-120.07,49.05,0.994689262,MLP_66_80
167,-120.06,37.53,0.998479487,MLP_66_80
168,-119.96,45.19,0.989869472,MLP_66_80
169,-119.94,41.42,0.500295557,MLP_66_80
170,-119.69,50.06,0.994689262,MLP_66_80
171,-119.63,38.66,0.874081917,MLP_66_80
172,-119.61,46.19,0.994143542,MLP_66_80
173,-119.52,35.57,0.997836677,MLP_66_80
174,-119.3,51.07,0.998866947,MLP_66_80
175,-119.29,39.62,0.790004065,MLP_66_80
176,-119.26,47.19,0.994715796,MLP_66_80
177,-119.11,36.7,0.997882081,MLP_66_80
178,-118.89,48.19,0.994593045,MLP_66_80
179,-118.67,37.82,0.99827896,MLP_66_80
180,-118.59,34.72,0.996507753,MLP_66_80
181,-118.5,49.19,0.994689262,MLP_66_80
182,-118.32,38.78,0.998507629,MLP_66_80
183,-118.17,35.85,0.996490366,MLP_66_80
184,-117.73,36.98,0.997908705,MLP_66_80
185,-117.69,33.88,0.996172192,MLP_66_80
186,-117.37,37.94,0.997915262,MLP_66_80
187,-117.26,35,0.995877212,MLP_66_80
188,-116.82,36.13,0.996008533,MLP_66_80
189,-116.81,33.03,0.994168552,MLP_66_80
190,-116.44,37.07,0.99647988,MLP_66_80
191,-116.37,34.15,0.994092842,MLP_66_80
192,-115.94,32.17,0.993312508,MLP_66_80
193,-115.92,35.27,0.99374307,MLP_66_80
194,-115.54,36.21,0.996203629,MLP_66_80
195,-115.53,30.18,0.996437869,MLP_66_80
196,-115.5,33.29,0.993601695,MLP_66_80
197,-115.09,31.3,0.997933771,MLP_66_80
198,-115.04,34.41,0.993843565,MLP_66_80
199,-114.71,29.31,0.996666778,MLP_66_80
200,-114.65,35.35,0.993939754,MLP_66_80
201,-114.64,32.42,0.997717597,MLP_66_80
202,-114.26,36.29,0.993995338,MLP_66_80
203,-114.2,27.68,0.994212112,MLP_66_80
204,-114.18,33.54,0.996859952,MLP_66_80
205,-113.83,28.62,0.993509159,MLP_66_80
206,-113.79,34.47,0.994318896,MLP_66_80
207,-113.39,35.41,0.994237414,MLP_66_80
208,-113.34,26.99,0.993142358,MLP_66_80
209,-113.34,32.66,0.997542432,MLP_66_80
210,-112.96,27.92,0.993827616,MLP_66_80
211,-112.94,33.59,0.997586469,MLP_66_80
212,-112.53,34.53,0.997390241,MLP_66_80
213,-112.51,31.78,0.997416394,MLP_66_80
214,-112.18,29.78,0.998016512,MLP_66_80
215,-112.11,32.71,0.997444694,MLP_66_80
216,-111.72,25.4,0.99244059,MLP_66_80
217,-111.7,30.89,0.997426643,MLP_66_80
218,-111.7,33.64,0.997443843,MLP_66_80
219,-111.31,29.07,0.99782999,MLP_66_80
220,-111.29,31.82,0.997591348,MLP_66_80
221,-111.27,34.57,0.997546865,MLP_66_80
222,-110.96,24.5,0.991873289,MLP_66_80
223,-110.91,30,0.997927194,MLP_66_80
224,-110.88,32.75,0.997416394,MLP_66_80
225,-110.53,28.18,0.996077193,MLP_66_80
226,-110.49,30.93,0.997469584,MLP_66_80
227,-110.45,33.67,0.997416394,MLP_66_80
228,-110.22,23.6,0.994118797,MLP_66_80
229,-110.12,29.1,0.996521333,MLP_66_80
230,-110.07,31.85,0.997591348,MLP_66_80
231,-109.77,27.28,0.994526872,MLP_66_80
